,PJME_MW,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,lag_364d,lag_728d,lag_1092d,prediction
2019-03-04 11:00:00,,11,0,1,3,2019,63,4,10,32141.0,32468.0,31039.0,31110.246
2019-03-04 12:00:00,,12,0,1,3,2019,63,4,10,31578.0,31601.0,30290.0,30187.896
2019-03-04 13:00:00,,13,0,1,3,2019,63,4,10,31130.0,30896.0,29609.0,29790.63
2019-03-04 14:00:00,,14,0,1,3,2019,63,4,10,30820.0,30439.0,29123.0,29624.113
2019-03-04 15:00:00,,15,0,1,3,2019,63,4,10,30473.0,30125.0,28749.0,29595.742
2019-03-04 16:00:00,,16,0,1,3,2019,63,4,10,30511.0,30308.0,28625.0,29584.594
2019-03-04 17:00:00,,17,0,1,3,2019,63,4,10,31227.0,31242.0,29069.0,30057.54
2019-03-04 18:00:00,,18,0,1,3,2019,63,4,10,32710.0,32733.0,30026.0,31406.012
2019-03-04 19:00:00,,19,0,1,3,2019,63,4,10,34868.0,34453.0,32077.0,32769.656
2019-03-04 20:00:00,,20,0,1,3,2019,63,4,10,35208.0,34236.0,32285.0,33072.06
2019-03-04 21:00:00,,21,0,1,3,2019,63,4,10,34653.0,33325.0,31421.0,32614.156
2019-03-04 22:00:00,,22,0,1,3,2019,63,4,10,33313.0,31555.0,29697.0,31033.275
2019-03-04 23:00:00,,23,0,1,3,2019,63,4,10,31307.0,29232.0,27428.0,28607.87
2019-03-05 00:00:00,,0,1,1,3,2019,64,5,10,29547.0,27191.0,25378.0,26772.629
2019-03-05 01:00:00,,1,1,1,3,2019,64,5,10,28375.0,25792.0,23950.0,25618.75
2019-03-05 02:00:00,,2,1,1,3,2019,64,5,10,28001.0,24983.0,23228.0,24887.602
2019-03-05 03:00:00,,3,1,1,3,2019,64,5,10,27916.0,24684.0,22950.0,24746.316
2019-03-05 04:00:00,,4,1,1,3,2019,64,5,10,28244.0,24694.0,22931.0,24746.316
2019-03-05 05:00:00,,5,1,1,3,2019,64,5,10,29331.0,25402.0,23701.0,25573.266
2019-03-05 06:00:00,,6,1,1,3,2019,64,5,10,31762.0,27446.0,25914.0,26900.7
2019-03-05 07:00:00,,7,1,1,3,2019,64,5,10,34937.0,30656.0,28998.0,29904.186
2019-03-05 08:00:00,,8,1,1,3,2019,64,5,10,35598.0,32033.0,30190.0,31016.281
2019-03-05 09:00:00,,9,1,1,3,2019,64,5,10,34208.0,32189.0,29735.0,30898.848
2019-03-05 10:00:00,,10,1,1,3,2019,64,5,10,32942.0,32061.0,29314.0,30638.445
2019-03-05 11:00:00,,11,1,1,3,2019,64,5,10,31972.0,31648.0,29139.0,29924.605
2019-03-05 12:00:00,,12,1,1,3,2019,64,5,10,31158.0,31176.0,28767.0,29562.057
2019-03-05 13:00:00,,13,1,1,3,2019,64,5,10,30448.0,30574.0,28505.0,29372.44
2019-03-05 14:00:00,,14,1,1,3,2019,64,5,10,30322.0,30085.0,28406.0,29387.902
2019-03-05 15:00:00,,15,1,1,3,2019,64,5,10,30378.0,29719.0,28229.0,29142.723
2019-03-05 16:00:00,,16,1,1,3,2019,64,5,10,30849.0,29743.0,28204.0,29248.781
2019-03-05 17:00:00,,17,1,1,3,2019,64,5,10,31873.0,30083.0,28557.0,29693.621
2019-03-05 18:00:00,,18,1,1,3,2019,64,5,10,33346.0,31047.0,29120.0,30729.465
2019-03-05 19:00:00,,19,1,1,3,2019,64,5,10,34769.0,32561.0,30888.0,32209.602
2019-03-05 20:00:00,,20,1,1,3,2019,64,5,10,34704.0,32271.0,31029.0,32219.148
2019-03-05 21:00:00,,21,1,1,3,2019,64,5,10,33993.0,31253.0,30199.0,31264.902
2019-03-05 22:00:00,,22,1,1,3,2019,64,5,10,32721.0,29571.0,28426.0,30208.049
2019-03-05 23:00:00,,23,1,1,3,2019,64,5,10,30917.0,27287.0,26105.0,27956.78
2019-03-06 00:00:00,,0,2,1,3,2019,65,6,10,29141.0,25261.0,24088.0,25832.945
2019-03-06 01:00:00,,1,2,1,3,2019,65,6,10,28015.0,23748.0,22668.0,24713.586
2019-03-06 02:00:00,,2,2,1,3,2019,65,6,10,27342.0,22965.0,21878.0,23681.555
2019-03-06 03:00:00,,3,2,1,3,2019,65,6,10,27123.0,22559.0,21552.0,23751.164
2019-03-06 04:00:00,,4,2,1,3,2019,65,6,10,27173.0,22623.0,21681.0,23725.805
2019-03-06 05:00:00,,5,2,1,3,2019,65,6,10,27902.0,23299.0,22466.0,24149.785
2019-03-06 06:00:00,,6,2,1,3,2019,65,6,10,29664.0,25416.0,24623.0,26259.613
2019-03-06 07:00:00,,7,2,1,3,2019,65,6,10,32167.0,28796.0,27752.0,28151.865
2019-03-06 08:00:00,,8,2,1,3,2019,65,6,10,33512.0,30278.0,29332.0,29912.365
2019-03-06 09:00:00,,9,2,1,3,2019,65,6,10,34237.0,30237.0,28870.0,30308.262
2019-03-06 10:00:00,,10,2,1,3,2019,65,6,10,34768.0,29501.0,28456.0,30560.602
2019-03-06 11:00:00,,11,2,1,3,2019,65,6,10,35099.0,28778.0,28437.0,30569.664
2019-03-06 12:00:00,,12,2,1,3,2019,65,6,10,35167.0,28309.0,28479.0,30469.49
2019-03-06 13:00:00,,13,2,1,3,2019,65,6,10,35255.0,28023.0,28491.0,30671.666
2019-03-06 14:00:00,,14,2,1,3,2019,65,6,10,34884.0,27892.0,28656.0,30710.695
2019-03-06 15:00:00,,15,2,1,3,2019,65,6,10,34172.0,27837.0,28766.0,30595.879
2019-03-06 16:00:00,,16,2,1,3,2019,65,6,10,33638.0,27929.0,28831.0,30387.453
2019-03-06 17:00:00,,17,2,1,3,2019,65,6,10,33490.0,28470.0,29170.0,30266.307
2019-03-06 18:00:00,,18,2,1,3,2019,65,6,10,34093.0,29478.0,29513.0,31058.004
2019-03-06 19:00:00,,19,2,1,3,2019,65,6,10,35186.0,31269.0,30901.0,31935.086
2019-03-06 20:00:00,,20,2,1,3,2019,65,6,10,34790.0,31565.0,31138.0,32079.082
2019-03-06 21:00:00,,21,2,1,3,2019,65,6,10,33987.0,30906.0,30154.0,31168.59
2019-03-06 22:00:00,,22,2,1,3,2019,65,6,10,32671.0,29387.0,28425.0,30215.725
2019-03-06 23:00:00,,23,2,1,3,2019,65,6,10,30700.0,27350.0,25998.0,27884.21
2019-03-07 00:00:00,,0,3,1,3,2019,66,7,10,28986.0,25409.0,23737.0,25828.656
2019-03-07 01:00:00,,1,3,1,3,2019,66,7,10,27736.0,24091.0,22257.0,24519.465
2019-03-07 02:00:00,,2,3,1,3,2019,66,7,10,27233.0,23400.0,21386.0,23752.217
2019-03-07 03:00:00,,3,3,1,3,2019,66,7,10,27086.0,23121.0,20927.0,23752.217
2019-03-07 04:00:00,,4,3,1,3,2019,66,7,10,27276.0,23138.0,20847.0,23752.217
2019-03-07 05:00:00,,5,3,1,3,2019,66,7,10,28201.0,23862.0,21341.0,24382.842
2019-03-07 06:00:00,,6,3,1,3,2019,66,7,10,30316.0,26053.0,23285.0,26082.734
2019-03-07 07:00:00,,7,3,1,3,2019,66,7,10,33080.0,28975.0,26141.0,29075.975
2019-03-07 08:00:00,,8,3,1,3,2019,66,7,10,34224.0,29969.0,27849.0,30021.895
2019-03-07 09:00:00,,9,3,1,3,2019,66,7,10,33836.0,29384.0,28205.0,30057.508
2019-03-07 10:00:00,,10,3,1,3,2019,66,7,10,33230.0,28794.0,28525.0,29925.875
2019-03-07 11:00:00,,11,3,1,3,2019,66,7,10,32748.0,28437.0,29034.0,29724.086
2019-03-07 12:00:00,,12,3,1,3,2019,66,7,10,32294.0,28110.0,29325.0,29572.525
2019-03-07 13:00:00,,13,3,1,3,2019,66,7,10,31990.0,27817.0,29418.0,29101.057
2019-03-07 14:00:00,,14,3,1,3,2019,66,7,10,32040.0,27712.0,29715.0,29202.36
2019-03-07 15:00:00,,15,3,1,3,2019,66,7,10,32100.0,27680.0,29731.0,29357.027
2019-03-07 16:00:00,,16,3,1,3,2019,66,7,10,32146.0,27846.0,29828.0,29511.36
2019-03-07 17:00:00,,17,3,1,3,2019,66,7,10,32871.0,28339.0,30117.0,30399.621
2019-03-07 18:00:00,,18,3,1,3,2019,66,7,10,34272.0,29321.0,30558.0,31143.371
2019-03-07 19:00:00,,19,3,1,3,2019,66,7,10,36030.0,30988.0,31790.0,32015.805
2019-03-07 20:00:00,,20,3,1,3,2019,66,7,10,36238.0,31094.0,31703.0,32061.934
2019-03-07 21:00:00,,21,3,1,3,2019,66,7,10,35673.0,30386.0,30732.0,31737.14
2019-03-07 22:00:00,,22,3,1,3,2019,66,7,10,34411.0,29009.0,28960.0,30684.87
2019-03-07 23:00:00,,23,3,1,3,2019,66,7,10,32404.0,26988.0,26607.0,28996.467
2019-03-08 00:00:00,,0,4,1,3,2019,67,8,10,30647.0,25165.0,24429.0,26106.8
2019-03-08 01:00:00,,1,4,1,3,2019,67,8,10,29420.0,23908.0,22801.0,24854.578
2019-03-08 02:00:00,,2,4,1,3,2019,67,8,10,28814.0,23268.0,21900.0,24148.695
2019-03-08 03:00:00,,3,4,1,3,2019,67,8,10,28636.0,23158.0,21301.0,24097.389
2019-03-08 04:00:00,,4,4,1,3,2019,67,8,10,28793.0,23183.0,21078.0,24208.463
2019-03-08 05:00:00,,5,4,1,3,2019,67,8,10,29660.0,24071.0,21460.0,25024.305
2019-03-08 06:00:00,,6,4,1,3,2019,67,8,10,31776.0,26224.0,23056.0,25782.434
2019-03-08 07:00:00,,7,4,1,3,2019,67,8,10,34636.0,29521.0,26085.0,29557.24
2019-03-08 08:00:00,,8,4,1,3,2019,67,8,10,35595.0,31536.0,27754.0,30541.84
2019-03-08 09:00:00,,9,4,1,3,2019,67,8,10,34942.0,32564.0,28312.0,31009.867
2019-03-08 10:00:00,,10,4,1,3,2019,67,8,10,34295.0,33340.0,28491.0,31463.46
2019-03-08 11:00:00,,11,4,1,3,2019,67,8,10,33954.0,34015.0,28530.0,31714.309
2019-03-08 12:00:00,,12,4,1,3,2019,67,8,10,33361.0,34159.0,28367.0,31520.65
2019-03-08 13:00:00,,13,4,1,3,2019,67,8,10,32744.0,33607.0,28288.0,31461.107
2019-03-08 14:00:00,,14,4,1,3,2019,67,8,10,32559.0,32821.0,28205.0,31121.14
2019-03-08 15:00:00,,15,4,1,3,2019,67,8,10,32242.0,32105.0,27932.0,30334.727
2019-03-08 16:00:00,,16,4,1,3,2019,67,8,10,32189.0,31923.0,27849.0,30169.008
2019-03-08 17:00:00,,17,4,1,3,2019,67,8,10,32666.0,32591.0,28078.0,30853.121
2019-03-08 18:00:00,,18,4,1,3,2019,67,8,10,33720.0,33785.0,28321.0,31858.977
2019-03-08 19:00:00,,19,4,1,3,2019,67,8,10,35320.0,35590.0,29404.0,32674.146
2019-03-08 20:00:00,,20,4,1,3,2019,67,8,10,35415.0,35700.0,29279.0,32807.977
2019-03-08 21:00:00,,21,4,1,3,2019,67,8,10,34802.0,35279.0,28410.0,32540.473
2019-03-08 22:00:00,,22,4,1,3,2019,67,8,10,33774.0,34436.0,27141.0,31482.436
2019-03-08 23:00:00,,23,4,1,3,2019,67,8,10,32124.0,32941.0,25409.0,29498.21
2019-03-09 00:00:00,,0,5,1,3,2019,68,9,10,30454.0,31509.0,23602.0,27443.93
2019-03-09 01:00:00,,1,5,1,3,2019,68,9,10,29182.0,30415.0,22191.0,26304.361
2019-03-09 02:00:00,,2,5,1,3,2019,68,9,10,28542.0,29962.0,21408.0,25982.492
2019-03-09 03:00:00,,3,5,1,3,2019,68,9,10,28240.0,29869.0,21058.0,25899.396
2019-03-09 04:00:00,,4,5,1,3,2019,68,9,10,28242.0,30001.0,20999.0,25899.396
2019-03-09 05:00:00,,5,5,1,3,2019,68,9,10,28592.0,30427.0,21277.0,26005.002
2019-03-09 06:00:00,,6,5,1,3,2019,68,9,10,29485.0,31415.0,22193.0,26361.26
2019-03-09 07:00:00,,7,5,1,3,2019,68,9,10,30599.0,32485.0,23240.0,27652.24
2019-03-09 08:00:00,,8,5,1,3,2019,68,9,10,31219.0,33182.0,24465.0,28692.305
2019-03-09 09:00:00,,9,5,1,3,2019,68,9,10,31484.0,33774.0,25520.0,29108.97
2019-03-09 10:00:00,,10,5,1,3,2019,68,9,10,31340.0,34168.0,26090.0,29242.207
2019-03-09 11:00:00,,11,5,1,3,2019,68,9,10,30850.0,33973.0,26096.0,29309.3
2019-03-09 12:00:00,,12,5,1,3,2019,68,9,10,30472.0,33410.0,25844.0,29190.008
2019-03-09 13:00:00,,13,5,1,3,2019,68,9,10,29647.0,32672.0,25623.0,28784.748
2019-03-09 14:00:00,,14,5,1,3,2019,68,9,10,28907.0,31968.0,25308.0,28335.848
2019-03-09 15:00:00,,15,5,1,3,2019,68,9,10,28402.0,31439.0,25219.0,27809.252
2019-03-09 16:00:00,,16,5,1,3,2019,68,9,10,28334.0,31336.0,25309.0,27812.336
2019-03-09 17:00:00,,17,5,1,3,2019,68,9,10,28801.0,31925.0,25664.0,28470.82
2019-03-09 18:00:00,,18,5,1,3,2019,68,9,10,29926.0,33261.0,26259.0,29528.943
2019-03-09 19:00:00,,19,5,1,3,2019,68,9,10,31886.0,35549.0,27705.0,30379.842
2019-03-09 20:00:00,,20,5,1,3,2019,68,9,10,32300.0,35953.0,27752.0,31552.193
2019-03-09 21:00:00,,21,5,1,3,2019,68,9,10,32130.0,35575.0,27336.0,30436.844
2019-03-09 22:00:00,,22,5,1,3,2019,68,9,10,31399.0,34735.0,26174.0,29538.871
2019-03-09 23:00:00,,23,5,1,3,2019,68,9,10,30226.0,33471.0,24749.0,29333.377
2019-03-10 00:00:00,,0,6,1,3,2019,69,10,10,29068.0,32114.0,23265.0,27218.08
2019-03-10 01:00:00,,1,6,1,3,2019,69,10,10,27517.0,30935.0,22003.0,25811.902
2019-03-10 02:00:00,,2,6,1,3,2019,69,10,10,27012.0,30384.0,21292.0,25582.94
2019-03-10 03:00:00,,3,6,1,3,2019,69,10,10,,,,34741.824
2019-03-10 04:00:00,,4,6,1,3,2019,69,10,10,26866.0,29985.0,20816.0,25271.062
2019-03-10 05:00:00,,5,6,1,3,2019,69,10,10,27061.0,30109.0,20704.0,25582.94
2019-03-10 06:00:00,,6,6,1,3,2019,69,10,10,27698.0,30481.0,20979.0,25788.547
2019-03-10 07:00:00,,7,6,1,3,2019,69,10,10,28767.0,31541.0,21652.0,26830.121
2019-03-10 08:00:00,,8,6,1,3,2019,69,10,10,29603.0,32275.0,22457.0,27728.277
2019-03-10 09:00:00,,9,6,1,3,2019,69,10,10,29870.0,32797.0,23413.0,28361.39
2019-03-10 10:00:00,,10,6,1,3,2019,69,10,10,29453.0,32797.0,24375.0,27916.865
2019-03-10 11:00:00,,11,6,1,3,2019,69,10,10,28870.0,32700.0,25118.0,28086.117
2019-03-10 12:00:00,,12,6,1,3,2019,69,10,10,28262.0,32530.0,25738.0,27831.094
2019-03-10 13:00:00,,13,6,1,3,2019,69,10,10,27606.0,32210.0,25819.0,27959.227
2019-03-10 14:00:00,,14,6,1,3,2019,69,10,10,26938.0,31708.0,25777.0,27719.488
2019-03-10 15:00:00,,15,6,1,3,2019,69,10,10,26298.0,31203.0,25679.0,27259.229
2019-03-10 16:00:00,,16,6,1,3,2019,69,10,10,26072.0,30926.0,25734.0,27202.158
2019-03-10 17:00:00,,17,6,1,3,2019,69,10,10,26307.0,30929.0,26142.0,27224.834
2019-03-10 18:00:00,,18,6,1,3,2019,69,10,10,27186.0,31578.0,26865.0,27881.322
2019-03-10 19:00:00,,19,6,1,3,2019,69,10,10,28500.0,31554.0,27629.0,28428.732
2019-03-10 20:00:00,,20,6,1,3,2019,69,10,10,30894.0,35284.0,28860.0,30682.361
2019-03-10 21:00:00,,21,6,1,3,2019,69,10,10,31576.0,36012.0,28791.0,30988.812
2019-03-10 22:00:00,,22,6,1,3,2019,69,10,10,30904.0,35238.0,27666.0,30208.398
2019-03-10 23:00:00,,23,6,1,3,2019,69,10,10,29440.0,33713.0,25905.0,29086.938
2019-03-11 00:00:00,,0,0,1,3,2019,70,11,11,27932.0,31964.0,24119.0,26839.307
2019-03-11 01:00:00,,1,0,1,3,2019,70,11,11,27414.0,30764.0,22737.0,25634.854
2019-03-11 02:00:00,,2,0,1,3,2019,70,11,11,27018.0,30216.0,21966.0,25244.338
2019-03-11 03:00:00,,3,0,1,3,2019,70,11,11,26992.0,30356.0,21627.0,25296.15
2019-03-11 04:00:00,,4,0,1,3,2019,70,11,11,27309.0,30597.0,21677.0,25296.15
2019-03-11 05:00:00,,5,0,1,3,2019,70,11,11,28239.0,31588.0,22331.0,25879.924
2019-03-11 06:00:00,,6,0,1,3,2019,70,11,11,30534.0,34033.0,24399.0,27984.232
2019-03-11 07:00:00,,7,0,1,3,2019,70,11,11,34160.0,37732.0,27916.0,31514.105
2019-03-11 08:00:00,,8,0,1,3,2019,70,11,11,36187.0,39606.0,30433.0,32508.152
2019-03-11 09:00:00,,9,0,1,3,2019,70,11,11,35690.0,38865.0,30929.0,32851.496
2019-03-11 10:00:00,,10,0,1,3,2019,70,11,11,35094.0,37354.0,31184.0,32713.918
2019-03-11 11:00:00,,11,0,1,3,2019,70,11,11,34545.0,36188.0,31430.0,32639.879
2019-03-11 12:00:00,,12,0,1,3,2019,70,11,11,33987.0,35030.0,31395.0,31761.85
2019-03-11 13:00:00,,13,0,1,3,2019,70,11,11,33626.0,33873.0,31226.0,31504.426
2019-03-11 14:00:00,,14,0,1,3,2019,70,11,11,33256.0,33047.0,31111.0,31356.125
2019-03-11 15:00:00,,15,0,1,3,2019,70,11,11,32928.0,32209.0,30842.0,31155.406
2019-03-11 16:00:00,,16,0,1,3,2019,70,11,11,32983.0,31776.0,30789.0,31158.492
2019-03-11 17:00:00,,17,0,1,3,2019,70,11,11,33560.0,32219.0,31137.0,31292.857
2019-03-11 18:00:00,,18,0,1,3,2019,70,11,11,34357.0,33377.0,31663.0,31955.195
2019-03-11 19:00:00,,19,0,1,3,2019,70,11,11,35054.0,34669.0,32144.0,32370.168
2019-03-11 20:00:00,,20,0,1,3,2019,70,11,11,36174.0,36394.0,33092.0,33464.027
2019-03-11 21:00:00,,21,0,1,3,2019,70,11,11,35862.0,36218.0,32563.0,33158.414
2019-03-11 22:00:00,,22,0,1,3,2019,70,11,11,34470.0,34994.0,30994.0,32104.654
2019-03-11 23:00:00,,23,0,1,3,2019,70,11,11,32369.0,33171.0,28692.0,30333.008
2019-03-12 00:00:00,,0,1,1,3,2019,71,12,11,30421.0,31419.0,26481.0,27247.865
2019-03-12 01:00:00,,1,1,1,3,2019,71,12,11,28975.0,29987.0,24815.0,26447.385
2019-03-12 02:00:00,,2,1,1,3,2019,71,12,11,28271.0,29242.0,23893.0,25916.27
2019-03-12 03:00:00,,3,1,1,3,2019,71,12,11,28009.0,28891.0,23436.0,25849.871
2019-03-12 04:00:00,,4,1,1,3,2019,71,12,11,28150.0,28929.0,23374.0,25849.871
2019-03-12 05:00:00,,5,1,1,3,2019,71,12,11,29000.0,29365.0,23957.0,26153.232
2019-03-12 06:00:00,,6,1,1,3,2019,71,12,11,31144.0,30475.0,25885.0,26999.184
2019-03-12 07:00:00,,7,1,1,3,2019,71,12,11,34587.0,32054.0,29383.0,30355.713
2019-03-12 08:00:00,,8,1,1,3,2019,71,12,11,36558.0,33293.0,31345.0,31889.943
2019-03-12 09:00:00,,9,1,1,3,2019,71,12,11,36506.0,34244.0,31352.0,32215.254
2019-03-12 10:00:00,,10,1,1,3,2019,71,12,11,35887.0,35151.0,31290.0,32273.52
2019-03-12 11:00:00,,11,1,1,3,2019,71,12,11,35176.0,35573.0,31259.0,32343.742
2019-03-12 12:00:00,,12,1,1,3,2019,71,12,11,34374.0,35494.0,31057.0,32082.201
2019-03-12 13:00:00,,13,1,1,3,2019,71,12,11,33478.0,35239.0,30706.0,31824.074
2019-03-12 14:00:00,,14,1,1,3,2019,71,12,11,32871.0,34908.0,30369.0,31368.242
2019-03-12 15:00:00,,15,1,1,3,2019,71,12,11,32502.0,34234.0,29880.0,31254.977
2019-03-12 16:00:00,,16,1,1,3,2019,71,12,11,32349.0,33998.0,29427.0,31156.48
2019-03-12 17:00:00,,17,1,1,3,2019,71,12,11,32614.0,34286.0,29283.0,31285.922
2019-03-12 18:00:00,,18,1,1,3,2019,71,12,11,33433.0,35136.0,29388.0,31761.693
2019-03-12 19:00:00,,19,1,1,3,2019,71,12,11,34113.0,35856.0,29521.0,32438.691
2019-03-12 20:00:00,,20,1,1,3,2019,71,12,11,35853.0,37441.0,30978.0,32922.1
2019-03-12 21:00:00,,21,1,1,3,2019,71,12,11,35977.0,37465.0,31296.0,32922.78
2019-03-12 22:00:00,,22,1,1,3,2019,71,12,11,34860.0,36296.0,29999.0,32442.486
2019-03-12 23:00:00,,23,1,1,3,2019,71,12,11,32810.0,34576.0,27798.0,30504.773
2019-03-13 00:00:00,,0,2,1,3,2019,72,13,11,30862.0,32964.0,25606.0,27834.988
2019-03-13 01:00:00,,1,2,1,3,2019,72,13,11,29491.0,31917.0,24013.0,27035.271
2019-03-13 02:00:00,,2,2,1,3,2019,72,13,11,28865.0,31452.0,23232.0,26235.47
2019-03-13 03:00:00,,3,2,1,3,2019,72,13,11,28672.0,31344.0,22930.0,26108.229
2019-03-13 04:00:00,,4,2,1,3,2019,72,13,11,28824.0,31653.0,22941.0,26372.467
2019-03-13 05:00:00,,5,2,1,3,2019,72,13,11,29660.0,32488.0,23597.0,26794.902
2019-03-13 06:00:00,,6,2,1,3,2019,72,13,11,31912.0,34523.0,25544.0,28017.21
2019-03-13 07:00:00,,7,2,1,3,2019,72,13,11,35450.0,37491.0,29074.0,31733.559
2019-03-13 08:00:00,,8,2,1,3,2019,72,13,11,37181.0,39305.0,30668.0,32831.3
2019-03-13 09:00:00,,9,2,1,3,2019,72,13,11,36393.0,39684.0,30278.0,32902.668
2019-03-13 10:00:00,,10,2,1,3,2019,72,13,11,35138.0,39371.0,29527.0,32683.428
2019-03-13 11:00:00,,11,2,1,3,2019,72,13,11,34285.0,39332.0,29254.0,32513.566
2019-03-13 12:00:00,,12,2,1,3,2019,72,13,11,33777.0,39289.0,28812.0,32352.639
2019-03-13 13:00:00,,13,2,1,3,2019,72,13,11,33497.0,38905.0,28455.0,32276.71
2019-03-13 14:00:00,,14,2,1,3,2019,72,13,11,33357.0,38647.0,28291.0,32386.906
2019-03-13 15:00:00,,15,2,1,3,2019,72,13,11,33019.0,38376.0,28224.0,32384.854
2019-03-13 16:00:00,,16,2,1,3,2019,72,13,11,33058.0,38330.0,28176.0,32351.848
2019-03-13 17:00:00,,17,2,1,3,2019,72,13,11,33753.0,38527.0,28420.0,32586.598
2019-03-13 18:00:00,,18,2,1,3,2019,72,13,11,34839.0,38877.0,28826.0,32901.25
2019-03-13 19:00:00,,19,2,1,3,2019,72,13,11,35825.0,39255.0,28925.0,32909.617
2019-03-13 20:00:00,,20,2,1,3,2019,72,13,11,37245.0,40516.0,30122.0,33380.13
2019-03-13 21:00:00,,21,2,1,3,2019,72,13,11,37089.0,40365.0,30262.0,33380.81
2019-03-13 22:00:00,,22,2,1,3,2019,72,13,11,35847.0,38806.0,28890.0,32511.67
2019-03-13 23:00:00,,23,2,1,3,2019,72,13,11,33539.0,36573.0,26652.0,31177.678
2019-03-14 00:00:00,,0,3,1,3,2019,73,14,11,31474.0,34448.0,24419.0,28258.93
2019-03-14 01:00:00,,1,3,1,3,2019,73,14,11,29997.0,32992.0,22898.0,27359.639
2019-03-14 02:00:00,,2,3,1,3,2019,73,14,11,29227.0,32181.0,22016.0,26385.271
2019-03-14 03:00:00,,3,3,1,3,2019,73,14,11,28872.0,31822.0,21649.0,26437.084
2019-03-14 04:00:00,,4,3,1,3,2019,73,14,11,29011.0,31949.0,21710.0,26437.084
2019-03-14 05:00:00,,5,3,1,3,2019,73,14,11,29711.0,32663.0,22395.0,26700.246
2019-03-14 06:00:00,,6,3,1,3,2019,73,14,11,31847.0,34666.0,24432.0,28002.363
2019-03-14 07:00:00,,7,3,1,3,2019,73,14,11,35254.0,37981.0,28014.0,31865.293
2019-03-14 08:00:00,,8,3,1,3,2019,73,14,11,36819.0,39507.0,29995.0,32804.348
2019-03-14 09:00:00,,9,3,1,3,2019,73,14,11,35925.0,38824.0,29910.0,32575.775
2019-03-14 10:00:00,,10,3,1,3,2019,73,14,11,34400.0,37631.0,29449.0,32326.145
2019-03-14 11:00:00,,11,3,1,3,2019,73,14,11,33122.0,36903.0,29030.0,32042.555
2019-03-14 12:00:00,,12,3,1,3,2019,73,14,11,32318.0,36086.0,28607.0,31579.682
2019-03-14 13:00:00,,13,3,1,3,2019,73,14,11,31876.0,35260.0,28496.0,30345.857
2019-03-14 14:00:00,,14,3,1,3,2019,73,14,11,31689.0,34657.0,28604.0,30302.555
2019-03-14 15:00:00,,15,3,1,3,2019,73,14,11,31623.0,33939.0,28186.0,30328.734
2019-03-14 16:00:00,,16,3,1,3,2019,73,14,11,31574.0,33398.0,27965.0,29996.598
2019-03-14 17:00:00,,17,3,1,3,2019,73,14,11,31784.0,33320.0,28266.0,30259.371
2019-03-14 18:00:00,,18,3,1,3,2019,73,14,11,32182.0,33758.0,28466.0,30637.637
2019-03-14 19:00:00,,19,3,1,3,2019,73,14,11,32859.0,34638.0,28593.0,31337.18
2019-03-14 20:00:00,,20,3,1,3,2019,73,14,11,34505.0,36636.0,29919.0,32625.896
2019-03-14 21:00:00,,21,3,1,3,2019,73,14,11,34734.0,37081.0,30189.0,32703.957
2019-03-14 22:00:00,,22,3,1,3,2019,73,14,11,33649.0,35871.0,29004.0,32086.244
2019-03-14 23:00:00,,23,3,1,3,2019,73,14,11,31641.0,33829.0,26941.0,29228.158
2019-03-15 00:00:00,,0,4,1,3,2019,74,15,11,29756.0,31885.0,24916.0,27512.896
2019-03-15 01:00:00,,1,4,1,3,2019,74,15,11,28464.0,30420.0,23469.0,26213.822
2019-03-15 02:00:00,,2,4,1,3,2019,74,15,11,27781.0,29710.0,22695.0,25626.436
2019-03-15 03:00:00,,3,4,1,3,2019,74,15,11,27634.0,29529.0,22376.0,25388.361
2019-03-15 04:00:00,,4,4,1,3,2019,74,15,11,27775.0,29734.0,22424.0,25460.912
2019-03-15 05:00:00,,5,4,1,3,2019,74,15,11,28688.0,30612.0,23082.0,26010.084
2019-03-15 06:00:00,,6,4,1,3,2019,74,15,11,30713.0,32778.0,25151.0,27352.326
2019-03-15 07:00:00,,7,4,1,3,2019,74,15,11,34196.0,36321.0,28693.0,31440.0
2019-03-15 08:00:00,,8,4,1,3,2019,74,15,11,35873.0,37910.0,30458.0,32412.006
2019-03-15 09:00:00,,9,4,1,3,2019,74,15,11,35481.0,37056.0,30066.0,32354.172
2019-03-15 10:00:00,,10,4,1,3,2019,74,15,11,34607.0,35549.0,29412.0,32156.422
2019-03-15 11:00:00,,11,4,1,3,2019,74,15,11,33988.0,34367.0,28846.0,31465.488
2019-03-15 12:00:00,,12,4,1,3,2019,74,15,11,33287.0,33273.0,28420.0,30885.893
2019-03-15 13:00:00,,13,4,1,3,2019,74,15,11,32638.0,32337.0,28116.0,30370.752
2019-03-15 14:00:00,,14,4,1,3,2019,74,15,11,32192.0,31537.0,28171.0,29810.074
2019-03-15 15:00:00,,15,4,1,3,2019,74,15,11,31577.0,30811.0,28000.0,29054.137
2019-03-15 16:00:00,,16,4,1,3,2019,74,15,11,31229.0,30328.0,27680.0,28842.75
2019-03-15 17:00:00,,17,4,1,3,2019,74,15,11,31409.0,30496.0,27679.0,28908.512
2019-03-15 18:00:00,,18,4,1,3,2019,74,15,11,31813.0,31188.0,27841.0,29078.562
2019-03-15 19:00:00,,19,4,1,3,2019,74,15,11,32557.0,31890.0,27899.0,30322.688
