Datetime,PJME_MW,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,lag_364d,lag_728d,lag_1092d,prediction
2016-10-28 17:00:00,28058.0,17,4,4,10,2016,302,28,43,28000.0,29358.0,29623.0,28630.936
2016-10-28 18:00:00,28757.0,18,4,4,10,2016,302,28,43,28609.0,29864.0,29764.0,28845.83
2016-10-28 19:00:00,30142.0,19,4,4,10,2016,302,28,43,29951.0,30581.0,30935.0,30468.143
2016-10-28 20:00:00,30252.0,20,4,4,10,2016,302,28,43,29956.0,30049.0,30609.0,29927.5
2016-10-28 21:00:00,29665.0,21,4,4,10,2016,302,28,43,29334.0,29454.0,29569.0,28865.23
2016-10-28 22:00:00,28667.0,22,4,4,10,2016,302,28,43,28307.0,28418.0,28239.0,28002.94
2016-10-28 23:00:00,27157.0,23,4,4,10,2016,302,28,43,26766.0,26858.0,26292.0,26642.895
2016-10-29 00:00:00,25501.0,0,5,4,10,2016,303,29,43,25075.0,25032.0,24368.0,24447.656
2016-10-29 01:00:00,24091.0,1,5,4,10,2016,303,29,43,23619.0,23494.0,22605.0,22684.994
2016-10-29 02:00:00,23230.0,2,5,4,10,2016,303,29,43,22841.0,22606.0,21541.0,21896.096
2016-10-29 03:00:00,22827.0,3,5,4,10,2016,303,29,43,22429.0,22015.0,20866.0,21765.16
2016-10-29 04:00:00,22738.0,4,5,4,10,2016,303,29,43,22352.0,21778.0,20519.0,21692.363
2016-10-29 05:00:00,22915.0,5,5,4,10,2016,303,29,43,22596.0,21882.0,20474.0,21765.16
2016-10-29 06:00:00,23723.0,6,5,4,10,2016,303,29,43,23431.0,22545.0,21048.0,22010.65
2016-10-29 07:00:00,25108.0,7,5,4,10,2016,303,29,43,24870.0,23819.0,22291.0,23345.848
2016-10-29 08:00:00,26403.0,8,5,4,10,2016,303,29,43,26319.0,25343.0,23715.0,24792.654
2016-10-29 09:00:00,27195.0,9,5,4,10,2016,303,29,43,27385.0,26866.0,24871.0,25756.062
2016-10-29 10:00:00,27400.0,10,5,4,10,2016,303,29,43,27518.0,28228.0,25911.0,26717.348
2016-10-29 11:00:00,26870.0,11,5,4,10,2016,303,29,43,27186.0,29102.0,26398.0,27012.412
2016-10-29 12:00:00,26179.0,12,5,4,10,2016,303,29,43,26577.0,29331.0,26385.0,26885.955
2016-10-29 13:00:00,25519.0,13,5,4,10,2016,303,29,43,25994.0,29129.0,26192.0,26750.025
2016-10-29 14:00:00,24952.0,14,5,4,10,2016,303,29,43,25611.0,28693.0,25968.0,26745.557
2016-10-29 15:00:00,24793.0,15,5,4,10,2016,303,29,43,25393.0,28347.0,25805.0,26611.162
2016-10-29 16:00:00,24860.0,16,5,4,10,2016,303,29,43,25411.0,28175.0,25726.0,26677.176
2016-10-29 17:00:00,25324.0,17,5,4,10,2016,303,29,43,25819.0,28239.0,25931.0,26791.477
2016-10-29 18:00:00,26009.0,18,5,4,10,2016,303,29,43,26462.0,28839.0,26556.0,27130.521
2016-10-29 19:00:00,27478.0,19,5,4,10,2016,303,29,43,27598.0,30284.0,28210.0,28362.19
2016-10-29 20:00:00,27586.0,20,5,4,10,2016,303,29,43,27411.0,30264.0,28246.0,28282.88
2016-10-29 21:00:00,26928.0,21,5,4,10,2016,303,29,43,27088.0,29695.0,27598.0,27614.771
2016-10-29 22:00:00,25975.0,22,5,4,10,2016,303,29,43,26467.0,28829.0,26677.0,26851.295
2016-10-29 23:00:00,24609.0,23,5,4,10,2016,303,29,43,25291.0,27430.0,25329.0,26056.809
2016-10-30 00:00:00,23094.0,0,6,4,10,2016,304,30,43,23935.0,25838.0,23678.0,24344.133
2016-10-30 01:00:00,21716.0,1,6,4,10,2016,304,30,43,22614.0,23538.0,22226.0,22443.633
2016-10-30 03:00:00,20232.0,3,6,4,10,2016,304,30,43,20861.0,22789.0,20465.0,21907.568
2016-10-30 04:00:00,19900.0,4,6,4,10,2016,304,30,43,20624.0,22555.0,20477.0,21879.002
2016-10-30 05:00:00,19872.0,5,6,4,10,2016,304,30,43,21047.0,23247.0,20773.0,21918.463
2016-10-30 06:00:00,20175.0,6,6,4,10,2016,304,30,43,21382.0,23733.0,21495.0,22170.322
2016-10-30 07:00:00,20952.0,7,6,4,10,2016,304,30,43,22196.0,24716.0,22579.0,22941.855
2016-10-30 08:00:00,21796.0,8,6,4,10,2016,304,30,43,23177.0,26089.0,23156.0,23924.338
2016-10-30 09:00:00,22817.0,9,6,4,10,2016,304,30,43,24507.0,27399.0,25176.0,25499.258
2016-10-30 10:00:00,23826.0,10,6,4,10,2016,304,30,43,25395.0,28127.0,26129.0,26200.82
2016-10-30 11:00:00,24409.0,11,6,4,10,2016,304,30,43,25736.0,28225.0,26294.0,26423.076
2016-10-30 12:00:00,24871.0,12,6,4,10,2016,304,30,43,25642.0,27649.0,26188.0,26231.213
2016-10-30 13:00:00,25186.0,13,6,4,10,2016,304,30,43,25532.0,27107.0,25790.0,26235.535
2016-10-30 14:00:00,25484.0,14,6,4,10,2016,304,30,43,25256.0,26829.0,25319.0,26004.873
2016-10-30 15:00:00,25783.0,15,6,4,10,2016,304,30,43,25225.0,26609.0,25454.0,26134.531
2016-10-30 16:00:00,26206.0,16,6,4,10,2016,304,30,43,25543.0,27139.0,25982.0,26468.352
2016-10-30 17:00:00,26974.0,17,6,4,10,2016,304,30,43,26276.0,28456.0,27177.0,27052.078
2016-10-30 18:00:00,27911.0,18,6,4,10,2016,304,30,43,28575.0,31310.0,29633.0,28977.416
2016-10-30 19:00:00,29182.0,19,6,4,10,2016,304,30,43,28905.0,31954.0,30807.0,30040.879
2016-10-30 20:00:00,29025.0,20,6,4,10,2016,304,30,43,28470.0,31610.0,30696.0,29716.883
2016-10-30 21:00:00,28254.0,21,6,4,10,2016,304,30,43,27675.0,30860.0,30721.0,28947.389
2016-10-30 22:00:00,26760.0,22,6,4,10,2016,304,30,43,26317.0,29397.0,28923.0,27438.799
2016-10-30 23:00:00,24964.0,23,6,4,10,2016,304,30,43,24491.0,27690.0,27450.0,26360.15
2016-10-31 00:00:00,23134.0,0,0,4,10,2016,305,31,44,22831.0,25218.0,25886.0,24455.521
2016-10-31 01:00:00,21680.0,1,0,4,10,2016,305,31,44,21707.0,24747.0,24522.0,23527.686
2016-10-31 02:00:00,20674.0,2,0,4,10,2016,305,31,44,21080.0,24228.0,24106.0,23334.463
2016-10-31 03:00:00,20240.0,3,0,4,10,2016,305,31,44,20827.0,23920.0,24011.0,23145.916
2016-10-31 04:00:00,20176.0,4,0,4,10,2016,305,31,44,20923.0,24128.0,24385.0,23334.463
2016-10-31 05:00:00,20757.0,5,0,4,10,2016,305,31,44,21740.0,25071.0,25478.0,24017.025
2016-10-31 06:00:00,22684.0,6,0,4,10,2016,305,31,44,23849.0,27397.0,28107.0,26173.867
2016-10-31 07:00:00,26083.0,7,0,4,10,2016,305,31,44,27198.0,30744.0,31882.0,28706.32
2016-10-31 08:00:00,28290.0,8,0,4,10,2016,305,31,44,28756.0,31938.0,33255.0,30430.64
2016-10-31 09:00:00,28430.0,9,0,4,10,2016,305,31,44,29152.0,31756.0,32854.0,30131.295
2016-10-31 10:00:00,28342.0,10,0,4,10,2016,305,31,44,29398.0,31303.0,32341.0,30085.273
2016-10-31 11:00:00,28192.0,11,0,4,10,2016,305,31,44,29742.0,30931.0,31969.0,30337.877
2016-10-31 12:00:00,27954.0,12,0,4,10,2016,305,31,44,29651.0,30511.0,31480.0,30021.057
2016-10-31 13:00:00,27670.0,13,0,4,10,2016,305,31,44,29323.0,30094.0,31108.0,29713.447
2016-10-31 14:00:00,27580.0,14,0,4,10,2016,305,31,44,29233.0,29894.0,30955.0,29467.127
2016-10-31 15:00:00,27461.0,15,0,4,10,2016,305,31,44,29068.0,29711.0,30908.0,29515.838
2016-10-31 16:00:00,27555.0,16,0,4,10,2016,305,31,44,29069.0,29735.0,31227.0,29591.396
2016-10-31 17:00:00,28014.0,17,0,4,10,2016,305,31,44,29843.0,30693.0,32609.0,30673.266
2016-10-31 18:00:00,28681.0,18,0,4,10,2016,305,31,44,31916.0,33224.0,35490.0,32405.209
2016-10-31 19:00:00,29780.0,19,0,4,10,2016,305,31,44,32084.0,33491.0,35736.0,32679.78
2016-10-31 20:00:00,29742.0,20,0,4,10,2016,305,31,44,31405.0,32770.0,35184.0,32133.732
2016-10-31 21:00:00,29576.0,21,0,4,10,2016,305,31,44,30348.0,31734.0,34208.0,31181.334
2016-10-31 22:00:00,28630.0,22,0,4,10,2016,305,31,44,28597.0,29935.0,32374.0,29330.857
2016-10-31 23:00:00,26686.0,23,0,4,10,2016,305,31,44,26388.0,27657.0,29920.0,27261.7
2016-11-01 00:00:00,24745.0,0,1,4,11,2016,306,1,44,24443.0,25583.0,27797.0,25820.807
2016-11-01 01:00:00,23452.0,1,1,4,11,2016,306,1,44,23111.0,24280.0,26297.0,24208.18
2016-11-01 02:00:00,22841.0,2,1,4,11,2016,306,1,44,22476.0,23450.0,25466.0,23455.914
2016-11-01 03:00:00,22583.0,3,1,4,11,2016,306,1,44,22216.0,22672.0,25116.0,23177.482
2016-11-01 04:00:00,22682.0,4,1,4,11,2016,306,1,44,22349.0,22645.0,25133.0,23180.96
2016-11-01 05:00:00,23473.0,5,1,4,11,2016,306,1,44,23123.0,23360.0,25983.0,23643.32
2016-11-01 06:00:00,25572.0,6,1,4,11,2016,306,1,44,25372.0,25145.0,28164.0,25820.105
2016-11-01 07:00:00,29159.0,7,1,4,11,2016,306,1,44,28560.0,28094.0,31469.0,28379.453
2016-11-01 08:00:00,31130.0,8,1,4,11,2016,306,1,44,29631.0,29619.0,32509.0,29608.68
2016-11-01 09:00:00,30869.0,9,1,4,11,2016,306,1,44,29357.0,29545.0,32198.0,29354.623
2016-11-01 10:00:00,30277.0,10,1,4,11,2016,306,1,44,29036.0,29386.0,31594.0,29297.098
2016-11-01 11:00:00,29776.0,11,1,4,11,2016,306,1,44,29058.0,29444.0,31242.0,29326.9
2016-11-01 12:00:00,29263.0,12,1,4,11,2016,306,1,44,29043.0,29307.0,30963.0,29234.205
2016-11-01 13:00:00,28903.0,13,1,4,11,2016,306,1,44,28955.0,29117.0,30597.0,28985.164
2016-11-01 14:00:00,28800.0,14,1,4,11,2016,306,1,44,29158.0,29192.0,30483.0,28896.031
2016-11-01 15:00:00,28626.0,15,1,4,11,2016,306,1,44,29241.0,29162.0,30217.0,28906.104
2016-11-01 16:00:00,28652.0,16,1,4,11,2016,306,1,44,29487.0,29192.0,30308.0,29021.754
2016-11-01 17:00:00,29096.0,17,1,4,11,2016,306,1,44,29961.0,30061.0,31429.0,30486.377
2016-11-01 18:00:00,30029.0,18,1,4,11,2016,306,1,44,31798.0,32196.0,33869.0,31624.076
2016-11-01 19:00:00,31574.0,19,1,4,11,2016,306,1,44,31906.0,32205.0,33968.0,31624.076
2016-11-01 20:00:00,31448.0,20,1,4,11,2016,306,1,44,31179.0,31577.0,33337.0,31388.312
2016-11-01 21:00:00,30556.0,21,1,4,11,2016,306,1,44,30150.0,30500.0,32198.0,30507.45
2016-11-01 22:00:00,28875.0,22,1,4,11,2016,306,1,44,28311.0,28670.0,30410.0,28551.053
2016-11-01 23:00:00,26581.0,23,1,4,11,2016,306,1,44,25993.0,26315.0,27968.0,26626.639
2016-11-02 00:00:00,24454.0,0,2,4,11,2016,307,2,44,23980.0,24316.0,25748.0,24660.334
2016-11-02 01:00:00,22988.0,1,2,4,11,2016,307,2,44,22626.0,23121.0,24240.0,23057.117
2016-11-02 02:00:00,22078.0,2,2,4,11,2016,307,2,44,21960.0,22274.0,23421.0,22734.818
2016-11-02 03:00:00,21671.0,3,2,4,11,2016,307,2,44,21627.0,21536.0,22979.0,22193.088
2016-11-02 04:00:00,21631.0,4,2,4,11,2016,307,2,44,21654.0,21434.0,23005.0,22193.088
2016-11-02 05:00:00,22275.0,5,2,4,11,2016,307,2,44,22432.0,22120.0,23734.0,22803.844
2016-11-02 06:00:00,24208.0,6,2,4,11,2016,307,2,44,24599.0,23834.0,25908.0,24605.035
2016-11-02 07:00:00,27635.0,7,2,4,11,2016,307,2,44,27820.0,27361.0,29241.0,27384.74
2016-11-02 08:00:00,29524.0,8,2,4,11,2016,307,2,44,29060.0,29118.0,30473.0,28513.812
2016-11-02 09:00:00,29306.0,9,2,4,11,2016,307,2,44,29041.0,29473.0,30454.0,28698.65
2016-11-02 10:00:00,28987.0,10,2,4,11,2016,307,2,44,28994.0,29717.0,30227.0,28715.18
2016-11-02 11:00:00,28732.0,11,2,4,11,2016,307,2,44,29119.0,29761.0,30270.0,28802.428
2016-11-02 12:00:00,28539.0,12,2,4,11,2016,307,2,44,29202.0,29713.0,29999.0,28778.576
2016-11-02 13:00:00,28409.0,13,2,4,11,2016,307,2,44,29223.0,29626.0,29806.0,28666.78
2016-11-02 14:00:00,28534.0,14,2,4,11,2016,307,2,44,29515.0,29593.0,29766.0,28801.76
2016-11-02 15:00:00,28693.0,15,2,4,11,2016,307,2,44,29559.0,29447.0,29608.0,28860.016
2016-11-02 16:00:00,28790.0,16,2,4,11,2016,307,2,44,29759.0,29471.0,29681.0,29367.639
2016-11-02 17:00:00,29195.0,17,2,4,11,2016,307,2,44,30152.0,30366.0,30375.0,29923.025
2016-11-02 18:00:00,29802.0,18,2,4,11,2016,307,2,44,32006.0,32499.0,32871.0,31658.1
2016-11-02 19:00:00,31221.0,19,2,4,11,2016,307,2,44,32034.0,32369.0,32826.0,31658.1
2016-11-02 20:00:00,31143.0,20,2,4,11,2016,307,2,44,31231.0,31678.0,32023.0,31233.775
2016-11-02 21:00:00,30142.0,21,2,4,11,2016,307,2,44,30138.0,30680.0,30985.0,30397.99
2016-11-02 22:00:00,28495.0,22,2,4,11,2016,307,2,44,28304.0,29053.0,29176.0,28255.945
2016-11-02 23:00:00,26174.0,23,2,4,11,2016,307,2,44,26025.0,26567.0,26799.0,26458.246
2016-11-03 00:00:00,24163.0,0,3,4,11,2016,308,3,44,23931.0,24554.0,24662.0,24093.717
2016-11-03 01:00:00,22627.0,1,3,4,11,2016,308,3,44,22512.0,23079.0,23140.0,22580.535
2016-11-03 02:00:00,21639.0,2,3,4,11,2016,308,3,44,21736.0,22268.0,22299.0,22147.95
2016-11-03 03:00:00,21054.0,3,3,4,11,2016,308,3,44,21299.0,21898.0,21870.0,22001.0
2016-11-03 04:00:00,20908.0,4,3,4,11,2016,308,3,44,21232.0,21873.0,21738.0,21913.96
2016-11-03 05:00:00,21464.0,5,3,4,11,2016,308,3,44,21772.0,22462.0,22335.0,22147.95
2016-11-03 06:00:00,23229.0,6,3,4,11,2016,308,3,44,23716.0,24406.0,24278.0,23739.375
2016-11-03 07:00:00,26509.0,7,3,4,11,2016,308,3,44,26755.0,27780.0,27459.0,26824.533
2016-11-03 08:00:00,28633.0,8,3,4,11,2016,308,3,44,28343.0,29673.0,29028.0,28153.47
2016-11-03 09:00:00,28855.0,9,3,4,11,2016,308,3,44,29152.0,30369.0,29813.0,28761.158
2016-11-03 10:00:00,29075.0,10,3,4,11,2016,308,3,44,29601.0,30844.0,30436.0,29372.117
2016-11-03 11:00:00,29503.0,11,3,4,11,2016,308,3,44,29998.0,31173.0,30855.0,30401.822
2016-11-03 12:00:00,29674.0,12,3,4,11,2016,308,3,44,30182.0,31159.0,30920.0,30469.963
2016-11-03 13:00:00,29748.0,13,3,4,11,2016,308,3,44,30240.0,30926.0,30834.0,30214.674
2016-11-03 14:00:00,29839.0,14,3,4,11,2016,308,3,44,30369.0,30774.0,30732.0,30286.482
2016-11-03 15:00:00,29581.0,15,3,4,11,2016,308,3,44,30377.0,30610.0,30376.0,29854.93
2016-11-03 16:00:00,29442.0,16,3,4,11,2016,308,3,44,30360.0,30675.0,30235.0,29920.943
2016-11-03 17:00:00,29644.0,17,3,4,11,2016,308,3,44,30991.0,31588.0,30888.0,31094.182
2016-11-03 18:00:00,30188.0,18,3,4,11,2016,308,3,44,32679.0,33162.0,33240.0,32188.201
2016-11-03 19:00:00,31408.0,19,3,4,11,2016,308,3,44,32608.0,32991.0,33420.0,32200.732
2016-11-03 20:00:00,31087.0,20,3,4,11,2016,308,3,44,31818.0,32253.0,32817.0,31505.09
2016-11-03 21:00:00,30013.0,21,3,4,11,2016,308,3,44,30699.0,31220.0,31927.0,30909.406
2016-11-03 22:00:00,28363.0,22,3,4,11,2016,308,3,44,29017.0,29543.0,30370.0,28757.72
2016-11-03 23:00:00,26071.0,23,3,4,11,2016,308,3,44,26722.0,27275.0,28208.0,27226.25
2016-11-04 00:00:00,23940.0,0,4,4,11,2016,309,4,44,24614.0,25198.0,26223.0,25151.51
2016-11-04 01:00:00,22359.0,1,4,4,11,2016,309,4,44,23029.0,23653.0,24796.0,23401.125
2016-11-04 02:00:00,21466.0,2,4,4,11,2016,309,4,44,22129.0,22835.0,24032.0,22919.713
2016-11-04 03:00:00,20989.0,3,4,4,11,2016,309,4,44,21629.0,22421.0,23779.0,22819.354
2016-11-04 04:00:00,20891.0,4,4,4,11,2016,309,4,44,21538.0,22387.0,23864.0,22819.354
2016-11-04 05:00:00,21387.0,5,4,4,11,2016,309,4,44,22043.0,23037.0,24736.0,22965.97
2016-11-04 06:00:00,23114.0,6,4,4,11,2016,309,4,44,23874.0,25074.0,26994.0,24727.941
2016-11-04 07:00:00,26378.0,7,4,4,11,2016,309,4,44,26921.0,28165.0,30276.0,27701.46
2016-11-04 08:00:00,28549.0,8,4,4,11,2016,309,4,44,28670.0,29622.0,31664.0,29137.957
2016-11-04 09:00:00,28677.0,9,4,4,11,2016,309,4,44,29711.0,29909.0,31596.0,29774.236
2016-11-04 10:00:00,28402.0,10,4,4,11,2016,309,4,44,30186.0,30065.0,31266.0,30091.691
2016-11-04 11:00:00,28233.0,11,4,4,11,2016,309,4,44,30689.0,30195.0,31112.0,30224.783
2016-11-04 12:00:00,27960.0,12,4,4,11,2016,309,4,44,30855.0,30190.0,31242.0,30284.037
2016-11-04 13:00:00,27585.0,13,4,4,11,2016,309,4,44,30840.0,29954.0,31145.0,30099.379
2016-11-04 14:00:00,27433.0,14,4,4,11,2016,309,4,44,30837.0,29847.0,30988.0,30130.523
2016-11-04 15:00:00,27285.0,15,4,4,11,2016,309,4,44,30882.0,29692.0,30623.0,29993.934
2016-11-04 16:00:00,27214.0,16,4,4,11,2016,309,4,44,30860.0,29837.0,30685.0,29962.58
2016-11-04 17:00:00,27548.0,17,4,4,11,2016,309,4,44,31227.0,30883.0,31595.0,30789.977
2016-11-04 18:00:00,28079.0,18,4,4,11,2016,309,4,44,32817.0,33265.0,34013.0,32327.479
2016-11-04 19:00:00,29386.0,19,4,4,11,2016,309,4,44,32308.0,33219.0,33949.0,32196.502
2016-11-04 20:00:00,29195.0,20,4,4,11,2016,309,4,44,31294.0,32521.0,33209.0,31579.22
2016-11-04 21:00:00,28583.0,21,4,4,11,2016,309,4,44,30212.0,31768.0,32375.0,31182.5
2016-11-04 22:00:00,27635.0,22,4,4,11,2016,309,4,44,28695.0,30506.0,31141.0,29496.809
2016-11-04 23:00:00,26121.0,23,4,4,11,2016,309,4,44,26722.0,28849.0,29380.0,27714.43
2016-11-05 00:00:00,24512.0,0,5,4,11,2016,310,5,44,24664.0,27105.0,27641.0,25910.367
2016-11-05 01:00:00,23104.0,1,5,4,11,2016,310,5,44,23026.0,25715.0,26182.0,24633.545
2016-11-05 02:00:00,22403.0,2,5,4,11,2016,310,5,44,21907.0,24990.0,25425.0,23950.451
2016-11-05 03:00:00,21997.0,3,5,4,11,2016,310,5,44,21199.0,24629.0,25103.0,23589.053
2016-11-05 04:00:00,21919.0,4,5,4,11,2016,310,5,44,20775.0,24621.0,25079.0,23589.053
2016-11-05 05:00:00,22152.0,5,5,4,11,2016,310,5,44,20721.0,24969.0,25512.0,23950.451
2016-11-05 06:00:00,23015.0,6,5,4,11,2016,310,5,44,21204.0,25947.0,26527.0,24452.754
2016-11-05 07:00:00,24415.0,7,5,4,11,2016,310,5,44,22139.0,27234.0,27747.0,25576.176
2016-11-05 08:00:00,25909.0,8,5,4,11,2016,310,5,44,23329.0,28236.0,28724.0,26520.143
2016-11-05 09:00:00,26900.0,9,5,4,11,2016,310,5,44,24922.0,28725.0,29435.0,27159.982
2016-11-05 10:00:00,26906.0,10,5,4,11,2016,310,5,44,26079.0,28666.0,29633.0,27247.537
2016-11-05 11:00:00,26504.0,11,5,4,11,2016,310,5,44,26585.0,28231.0,29332.0,27228.094
2016-11-05 12:00:00,25870.0,12,5,4,11,2016,310,5,44,26693.0,27708.0,28539.0,27092.545
2016-11-05 13:00:00,25322.0,13,5,4,11,2016,310,5,44,26563.0,27118.0,27724.0,26728.041
2016-11-05 14:00:00,24773.0,14,5,4,11,2016,310,5,44,26208.0,26675.0,27034.0,26608.158
2016-11-05 15:00:00,24499.0,15,5,4,11,2016,310,5,44,25940.0,26606.0,26725.0,26522.51
2016-11-05 16:00:00,24526.0,16,5,4,11,2016,310,5,44,25915.0,26937.0,27071.0,26697.795
2016-11-05 17:00:00,24944.0,17,5,4,11,2016,310,5,44,26748.0,28259.0,28423.0,27523.916
2016-11-05 18:00:00,25753.0,18,5,4,11,2016,310,5,44,28297.0,30633.0,30803.0,29301.816
2016-11-05 19:00:00,27431.0,19,5,4,11,2016,310,5,44,28218.0,30686.0,30956.0,29232.03
2016-11-05 20:00:00,27473.0,20,5,4,11,2016,310,5,44,27626.0,30202.0,30449.0,28630.008
2016-11-05 21:00:00,26953.0,21,5,4,11,2016,310,5,44,26971.0,29625.0,29831.0,28095.668
2016-11-05 22:00:00,26151.0,22,5,4,11,2016,310,5,44,25954.0,28616.0,28845.0,27163.93
2016-11-05 23:00:00,24957.0,23,5,4,11,2016,310,5,44,24665.0,27130.0,27384.0,26284.033
2016-11-06 00:00:00,23533.0,0,6,4,11,2016,311,6,44,23205.0,25528.0,25734.0,24691.18
2016-11-06 01:00:00,22259.0,1,6,4,11,2016,311,6,44,21906.0,24057.0,24420.0,23391.059
2016-11-06 02:00:00,20795.0,2,6,4,11,2016,311,6,44,21041.0,23174.0,23597.0,22745.13
2016-11-06 02:00:00,21692.0,2,6,4,11,2016,311,6,44,21041.0,23174.0,23597.0,22745.13
2016-11-06 03:00:00,20609.0,3,6,4,11,2016,311,6,44,20626.0,22635.0,23183.0,22329.002
2016-11-06 04:00:00,20623.0,4,6,4,11,2016,311,6,44,20428.0,22386.0,23042.0,22299.744
2016-11-06 05:00:00,20805.0,5,6,4,11,2016,311,6,44,20605.0,22529.0,23239.0,22388.096
2016-11-06 06:00:00,21480.0,6,6,4,11,2016,311,6,44,21228.0,23165.0,23915.0,22794.09
2016-11-06 07:00:00,22468.0,7,6,4,11,2016,311,6,44,22122.0,24092.0,24789.0,23453.36
2016-11-06 08:00:00,23384.0,8,6,4,11,2016,311,6,44,22992.0,24965.0,25528.0,24382.498
2016-11-06 09:00:00,24201.0,9,6,4,11,2016,311,6,44,23934.0,25884.0,26237.0,25197.988
2016-11-06 10:00:00,24433.0,10,6,4,11,2016,311,6,44,24425.0,26077.0,26418.0,25656.004
2016-11-06 11:00:00,24294.0,11,6,4,11,2016,311,6,44,24522.0,26102.0,26485.0,25760.44
2016-11-06 12:00:00,24228.0,12,6,4,11,2016,311,6,44,24468.0,25982.0,26684.0,25763.443
2016-11-06 13:00:00,24282.0,13,6,4,11,2016,311,6,44,24377.0,25857.0,26753.0,25830.986
2016-11-06 14:00:00,24297.0,14,6,4,11,2016,311,6,44,24278.0,25665.0,26859.0,25816.742
2016-11-06 15:00:00,24344.0,15,6,4,11,2016,311,6,44,24317.0,25544.0,26851.0,25767.44
2016-11-06 16:00:00,24768.0,16,6,4,11,2016,311,6,44,24796.0,25791.0,27050.0,26149.23
2016-11-06 17:00:00,26031.0,17,6,4,11,2016,311,6,44,25967.0,27151.0,28380.0,27202.867
2016-11-06 18:00:00,28445.0,18,6,4,11,2016,311,6,44,28878.0,30034.0,31079.0,29290.197
2016-11-06 19:00:00,28846.0,19,6,4,11,2016,311,6,44,29429.0,30533.0,31400.0,29588.26
2016-11-06 20:00:00,28427.0,20,6,4,11,2016,311,6,44,29146.0,30333.0,30947.0,29518.03
2016-11-06 21:00:00,27712.0,21,6,4,11,2016,311,6,44,28647.0,29749.0,30172.0,28566.002
2016-11-06 22:00:00,26426.0,22,6,4,11,2016,311,6,44,27377.0,28450.0,28755.0,27440.37
2016-11-06 23:00:00,24805.0,23,6,4,11,2016,311,6,44,25908.0,26836.0,27037.0,26441.174
2016-11-07 00:00:00,23412.0,0,0,4,11,2016,312,7,45,24377.0,25241.0,25399.0,25055.514
2016-11-07 01:00:00,22496.0,1,0,4,11,2016,312,7,45,23355.0,24153.0,24169.0,23604.188
2016-11-07 02:00:00,22131.0,2,0,4,11,2016,312,7,45,22794.0,23617.0,23592.0,22994.445
2016-11-07 03:00:00,22090.0,3,0,4,11,2016,312,7,45,22738.0,23495.0,23335.0,22497.613
2016-11-07 04:00:00,22403.0,4,0,4,11,2016,312,7,45,22982.0,23808.0,23551.0,23099.922
2016-11-07 05:00:00,23471.0,5,0,4,11,2016,312,7,45,24020.0,24760.0,24453.0,23727.312
2016-11-07 06:00:00,25866.0,6,0,4,11,2016,312,7,45,26352.0,27197.0,26583.0,26078.867
2016-11-07 07:00:00,29240.0,7,0,4,11,2016,312,7,45,29975.0,30739.0,29937.0,28953.867
2016-11-07 08:00:00,30522.0,8,0,4,11,2016,312,7,45,31237.0,31987.0,31440.0,30761.219
2016-11-07 09:00:00,30062.0,9,0,4,11,2016,312,7,45,30922.0,31431.0,31496.0,30583.229
2016-11-07 10:00:00,29509.0,10,0,4,11,2016,312,7,45,30373.0,30679.0,31272.0,30093.668
2016-11-07 11:00:00,29088.0,11,0,4,11,2016,312,7,45,30053.0,30255.0,31119.0,30141.76
2016-11-07 12:00:00,28681.0,12,0,4,11,2016,312,7,45,29737.0,29862.0,30732.0,29795.244
2016-11-07 13:00:00,28390.0,13,0,4,11,2016,312,7,45,29604.0,29633.0,30326.0,29170.094
2016-11-07 14:00:00,28305.0,14,0,4,11,2016,312,7,45,29577.0,29303.0,30307.0,28929.473
2016-11-07 15:00:00,28273.0,15,0,4,11,2016,312,7,45,29581.0,29195.0,30114.0,28961.76
2016-11-07 16:00:00,28658.0,16,0,4,11,2016,312,7,45,29811.0,29317.0,30474.0,29543.535
2016-11-07 17:00:00,29712.0,17,0,4,11,2016,312,7,45,31094.0,30241.0,31893.0,30777.9
2016-11-07 18:00:00,32050.0,18,0,4,11,2016,312,7,45,33099.0,32710.0,34314.0,32273.959
2016-11-07 19:00:00,32346.0,19,0,4,11,2016,312,7,45,32980.0,32907.0,34261.0,32221.252
2016-11-07 20:00:00,31856.0,20,0,4,11,2016,312,7,45,32258.0,32311.0,33617.0,31799.61
2016-11-07 21:00:00,31001.0,21,0,4,11,2016,312,7,45,31115.0,31306.0,32542.0,31096.207
2016-11-07 22:00:00,29547.0,22,0,4,11,2016,312,7,45,29321.0,29789.0,30654.0,29039.611
2016-11-07 23:00:00,27488.0,23,0,4,11,2016,312,7,45,26946.0,27637.0,28315.0,27407.697
2016-11-08 00:00:00,25670.0,0,1,4,11,2016,313,8,45,24782.0,25716.0,26069.0,25496.104
2016-11-08 01:00:00,24491.0,1,1,4,11,2016,313,8,45,23234.0,24228.0,24400.0,23590.36
2016-11-08 02:00:00,23898.0,2,1,4,11,2016,313,8,45,22354.0,23527.0,23576.0,22815.184
2016-11-08 03:00:00,23745.0,3,1,4,11,2016,313,8,45,21954.0,23220.0,23196.0,22435.041
2016-11-08 04:00:00,23968.0,4,1,4,11,2016,313,8,45,21892.0,23249.0,23264.0,22494.135
2016-11-08 05:00:00,24884.0,5,1,4,11,2016,313,8,45,22476.0,23945.0,24059.0,23149.395
