,prediction
2019-02-09 16:00:00,31006.254
2019-02-09 17:00:00,31586.064
2019-02-09 18:00:00,33035.125
2019-02-09 19:00:00,33897.438
2019-02-09 20:00:00,32764.27
2019-02-09 21:00:00,31707.94
2019-02-09 22:00:00,30850.11
2019-02-09 23:00:00,30516.951
2019-02-10 00:00:00,28990.496
2019-02-10 01:00:00,28435.154
2019-02-10 02:00:00,28074.42
2019-02-10 03:00:00,27904.348
2019-02-10 04:00:00,27836.33
2019-02-10 05:00:00,27904.348
2019-02-10 06:00:00,28056.848
2019-02-10 07:00:00,28400.252
2019-02-10 08:00:00,28803.25
2019-02-10 09:00:00,29921.22
2019-02-10 10:00:00,30753.47
2019-02-10 11:00:00,31047.084
2019-02-10 12:00:00,31583.465
2019-02-10 13:00:00,31805.848
2019-02-10 14:00:00,31428.584
2019-02-10 15:00:00,31378.205
2019-02-10 16:00:00,31381.29
2019-02-10 17:00:00,32333.102
2019-02-10 18:00:00,33030.36
2019-02-10 19:00:00,33520.723
2019-02-10 20:00:00,33436.336
2019-02-10 21:00:00,32586.492
2019-02-10 22:00:00,31593.773
2019-02-10 23:00:00,30446.135
2019-02-11 00:00:00,28940.21
2019-02-11 01:00:00,28082.52
2019-02-11 02:00:00,27428.418
2019-02-11 03:00:00,27421.25
2019-02-11 04:00:00,27560.496
2019-02-11 05:00:00,28286.617
2019-02-11 06:00:00,29474.928
2019-02-11 07:00:00,32004.19
2019-02-11 08:00:00,32897.547
2019-02-11 09:00:00,34188.508
2019-02-11 10:00:00,34205.098
2019-02-11 11:00:00,34302.434
2019-02-11 12:00:00,34548.02
2019-02-11 13:00:00,34582.31
2019-02-11 14:00:00,33565.05
2019-02-11 15:00:00,33286.734
2019-02-11 16:00:00,33306.105
2019-02-11 17:00:00,33697.31
2019-02-11 18:00:00,35440.355
2019-02-11 19:00:00,36653.207
2019-02-11 20:00:00,36177.22
2019-02-11 21:00:00,35624.258
2019-02-11 22:00:00,34421.164
2019-02-11 23:00:00,32425.021
2019-02-12 00:00:00,29628.283
2019-02-12 01:00:00,28431.207
2019-02-12 02:00:00,27992.1
2019-02-12 03:00:00,27404.44
2019-02-12 04:00:00,27414.04
2019-02-12 05:00:00,28263.691
2019-02-12 06:00:00,29742.973
2019-02-12 07:00:00,32891.08
2019-02-12 08:00:00,34527.89
2019-02-12 09:00:00,34034.684
2019-02-12 10:00:00,33755.453
2019-02-12 11:00:00,33433.5
2019-02-12 12:00:00,32864.832
2019-02-12 13:00:00,32547.5
2019-02-12 14:00:00,32066.31
2019-02-12 15:00:00,31682.244
2019-02-12 16:00:00,31868.459
2019-02-12 17:00:00,32405.645
2019-02-12 18:00:00,34076.797
2019-02-12 19:00:00,35711.44
2019-02-12 20:00:00,35606.715
2019-02-12 21:00:00,34181.543
2019-02-12 22:00:00,32961.652
2019-02-12 23:00:00,31292.406
2019-02-13 00:00:00,27950.164
2019-02-13 01:00:00,27111.795
2019-02-13 02:00:00,26419.072
2019-02-13 03:00:00,26254.28
2019-02-13 04:00:00,26419.072
2019-02-13 05:00:00,26922.182
2019-02-13 06:00:00,29013.115
2019-02-13 07:00:00,32117.178
2019-02-13 08:00:00,33603.21
2019-02-13 09:00:00,33081.613
2019-02-13 10:00:00,32621.182
2019-02-13 11:00:00,32788.95
2019-02-13 12:00:00,31852.05
2019-02-13 13:00:00,31534.727
2019-02-13 14:00:00,31390.053
2019-02-13 15:00:00,31379.354
2019-02-13 16:00:00,31568.783
2019-02-13 17:00:00,32340.79
2019-02-13 18:00:00,34098.457
2019-02-13 19:00:00,34876.41
2019-02-13 20:00:00,34740.223
2019-02-13 21:00:00,34522.39
2019-02-13 22:00:00,32312.6
2019-02-13 23:00:00,30484.4
2019-02-14 00:00:00,28097.54
2019-02-14 01:00:00,26799.025
2019-02-14 02:00:00,26385.42
2019-02-14 03:00:00,26359.607
2019-02-14 04:00:00,26338.088
2019-02-14 05:00:00,26651.426
2019-02-14 06:00:00,28709.826
2019-02-14 07:00:00,32008.98
2019-02-14 08:00:00,32664.879
2019-02-14 09:00:00,32689.742
2019-02-14 10:00:00,32407.734
2019-02-14 11:00:00,32156.498
2019-02-14 12:00:00,31744.238
2019-02-14 13:00:00,31809.08
2019-02-14 14:00:00,31788.883
2019-02-14 15:00:00,31443.475
2019-02-14 16:00:00,31519.744
2019-02-14 17:00:00,31973.559
2019-02-14 18:00:00,33463.695
2019-02-14 19:00:00,34756.176
2019-02-14 20:00:00,34032.61
2019-02-14 21:00:00,33953.996
2019-02-14 22:00:00,33175.098
2019-02-14 23:00:00,31944.818
2019-02-15 00:00:00,28935.389
2019-02-15 01:00:00,27542.254
2019-02-15 02:00:00,27112.875
2019-02-15 03:00:00,26872.602
2019-02-15 04:00:00,27219.238
2019-02-15 05:00:00,27639.889
2019-02-15 06:00:00,30461.332
2019-02-15 07:00:00,32432.055
2019-02-15 08:00:00,33100.22
2019-02-15 09:00:00,32895.688
2019-02-15 10:00:00,32984.797
2019-02-15 11:00:00,32502.064
2019-02-15 12:00:00,32422.89
2019-02-15 13:00:00,32041.875
2019-02-15 14:00:00,31819.475
2019-02-15 15:00:00,31465.67
2019-02-15 16:00:00,31307.045
2019-02-15 17:00:00,31743.092
2019-02-15 18:00:00,32689.494
2019-02-15 19:00:00,33792.004
2019-02-15 20:00:00,33258.1
2019-02-15 21:00:00,32976.45
2019-02-15 22:00:00,31776.117
2019-02-15 23:00:00,30147.896
2019-02-16 00:00:00,27920.326
2019-02-16 01:00:00,26954.518
2019-02-16 02:00:00,26169.693
2019-02-16 03:00:00,26062.316
2019-02-16 04:00:00,26031.287
2019-02-16 05:00:00,26320.496
2019-02-16 06:00:00,26825.453
2019-02-16 07:00:00,27837.33
2019-02-16 08:00:00,28797.828
2019-02-16 09:00:00,29147.871
2019-02-16 10:00:00,28870.514
2019-02-16 11:00:00,28732.037
2019-02-16 12:00:00,27779.268
2019-02-16 13:00:00,27850.832
2019-02-16 14:00:00,28079.908
2019-02-16 15:00:00,28053.998
2019-02-16 16:00:00,28062.484
2019-02-16 17:00:00,29249.074
2019-02-16 18:00:00,30534.354
2019-02-16 19:00:00,31030.996
2019-02-16 20:00:00,31023.924
2019-02-16 21:00:00,30574.26
2019-02-16 22:00:00,29821.248
2019-02-16 23:00:00,27863.787
2019-02-17 00:00:00,26410.094
2019-02-17 01:00:00,24886.35
2019-02-17 02:00:00,24294.594
2019-02-17 03:00:00,23833.227
2019-02-17 04:00:00,23705.95
2019-02-17 05:00:00,24281.105
2019-02-17 06:00:00,24450.914
2019-02-17 07:00:00,25260.328
2019-02-17 08:00:00,26191.207
2019-02-17 09:00:00,27107.75
2019-02-17 10:00:00,27310.725
2019-02-17 11:00:00,26903.412
2019-02-17 12:00:00,26943.488
2019-02-17 13:00:00,26766.465
2019-02-17 14:00:00,26446.25
2019-02-17 15:00:00,26334.139
2019-02-17 16:00:00,26516.146
2019-02-17 17:00:00,27148.562
2019-02-17 18:00:00,28564.426
2019-02-17 19:00:00,30065.213
2019-02-17 20:00:00,30095.31
2019-02-17 21:00:00,29272.36
2019-02-17 22:00:00,28346.566
2019-02-17 23:00:00,27704.744
2019-02-18 00:00:00,26112.367
2019-02-18 01:00:00,24874.73
2019-02-18 02:00:00,24348.848
2019-02-18 03:00:00,24371.79
2019-02-18 04:00:00,24348.848
2019-02-18 05:00:00,25117.727
2019-02-18 06:00:00,26328.168
2019-02-18 07:00:00,28597.156
2019-02-18 08:00:00,30483.102
2019-02-18 09:00:00,30572.066
2019-02-18 10:00:00,30496.523
2019-02-18 11:00:00,30590.121
2019-02-18 12:00:00,30210.22
2019-02-18 13:00:00,30304.623
2019-02-18 14:00:00,30322.855
2019-02-18 15:00:00,30093.992
2019-02-18 16:00:00,30097.078
2019-02-18 17:00:00,30515.832
2019-02-18 18:00:00,31758.39
2019-02-18 19:00:00,32685.871
2019-02-18 20:00:00,32410.273
2019-02-18 21:00:00,31905.016
2019-02-18 22:00:00,30419.9
2019-02-18 23:00:00,28140.4
2019-02-19 00:00:00,26257.871
2019-02-19 01:00:00,24998.758
2019-02-19 02:00:00,24682.125
2019-02-19 03:00:00,24660.605
2019-02-19 04:00:00,24484.484
2019-02-19 05:00:00,25101.16
2019-02-19 06:00:00,26567.914
2019-02-19 07:00:00,29896.309
2019-02-19 08:00:00,30999.469
2019-02-19 09:00:00,31093.32
2019-02-19 10:00:00,30935.5
2019-02-19 11:00:00,30709.5
2019-02-19 12:00:00,30654.607
2019-02-19 13:00:00,30535.51
2019-02-19 14:00:00,30432.719
2019-02-19 15:00:00,30479.156
2019-02-19 16:00:00,30603.145
2019-02-19 17:00:00,31255.281
2019-02-19 18:00:00,32133.758
2019-02-19 19:00:00,32920.477
2019-02-19 20:00:00,32760.46
2019-02-19 21:00:00,32125.902
2019-02-19 22:00:00,30538.63
2019-02-19 23:00:00,28117.611
2019-02-20 00:00:00,26316.246
2019-02-20 01:00:00,24528.098
2019-02-20 02:00:00,23856.781
2019-02-20 03:00:00,23960.54
2019-02-20 04:00:00,23960.54
2019-02-20 05:00:00,24057.215
2019-02-20 06:00:00,26152.637
2019-02-20 07:00:00,28640.434
2019-02-20 08:00:00,30409.08
2019-02-20 09:00:00,30487.61
2019-02-20 10:00:00,30287.02
2019-02-20 11:00:00,30230.55
2019-02-20 12:00:00,29988.021
2019-02-20 13:00:00,29953.736
2019-02-20 14:00:00,29896.105
2019-02-20 15:00:00,29479.926
2019-02-20 16:00:00,29532.648
2019-02-20 17:00:00,30529.078
2019-02-20 18:00:00,31095.129
2019-02-20 19:00:00,31769.543
2019-02-20 20:00:00,31377.422
2019-02-20 21:00:00,30731.902
2019-02-20 22:00:00,28790.19
2019-02-20 23:00:00,27038.834
2019-02-21 00:00:00,25272.824
2019-02-21 01:00:00,23624.332
2019-02-21 02:00:00,22525.75
2019-02-21 03:00:00,22454.285
2019-02-21 04:00:00,22415.93
2019-02-21 05:00:00,23054.258
2019-02-21 06:00:00,25017.266
2019-02-21 07:00:00,27435.512
2019-02-21 08:00:00,29235.186
2019-02-21 09:00:00,29844.758
2019-02-21 10:00:00,29772.555
2019-02-21 11:00:00,29965.664
2019-02-21 12:00:00,29966.229
2019-02-21 13:00:00,29959.701
2019-02-21 14:00:00,30175.637
2019-02-21 15:00:00,30204.102
2019-02-21 16:00:00,30451.312
2019-02-21 17:00:00,31408.941
2019-02-21 18:00:00,32036.924
2019-02-21 19:00:00,32710.912
2019-02-21 20:00:00,32545.553
2019-02-21 21:00:00,32258.234
2019-02-21 22:00:00,30392.963
2019-02-21 23:00:00,28751.408
2019-02-22 00:00:00,26170.625
2019-02-22 01:00:00,25179.46
2019-02-22 02:00:00,24367.953
2019-02-22 03:00:00,24367.953
2019-02-22 04:00:00,24360.488
2019-02-22 05:00:00,25033.164
2019-02-22 06:00:00,26546.684
2019-02-22 07:00:00,29128.375
2019-02-22 08:00:00,31113.45
2019-02-22 09:00:00,31482.576
2019-02-22 10:00:00,31401.723
2019-02-22 11:00:00,31454.734
2019-02-22 12:00:00,31102.242
2019-02-22 13:00:00,31259.174
2019-02-22 14:00:00,31007.5
2019-02-22 15:00:00,30886.7
2019-02-22 16:00:00,30859.703
2019-02-22 17:00:00,31262.766
2019-02-22 18:00:00,32068.598
2019-02-22 19:00:00,32731.943
2019-02-22 20:00:00,32476.723
2019-02-22 21:00:00,31831.191
2019-02-22 22:00:00,30148.068
2019-02-22 23:00:00,28489.848
2019-02-23 00:00:00,26396.64
2019-02-23 01:00:00,25455.768
2019-02-23 02:00:00,25102.969
2019-02-23 03:00:00,24918.836
2019-02-23 04:00:00,24830.254
2019-02-23 05:00:00,24946.455
2019-02-23 06:00:00,25206.482
2019-02-23 07:00:00,25698.219
2019-02-23 08:00:00,26162.158
2019-02-23 09:00:00,27024.328
2019-02-23 10:00:00,27430.12
2019-02-23 11:00:00,27845.771
2019-02-23 12:00:00,27599.328
2019-02-23 13:00:00,27536.98
2019-02-23 14:00:00,27444.414
2019-02-23 15:00:00,27315.967
2019-02-23 16:00:00,27352.102
2019-02-23 17:00:00,27699.418
2019-02-23 18:00:00,28764.604
2019-02-23 19:00:00,29670.344
2019-02-23 20:00:00,29515.549
2019-02-23 21:00:00,28960.986
2019-02-23 22:00:00,28155.793
2019-02-23 23:00:00,27000.07
2019-02-24 00:00:00,25637.94
2019-02-24 01:00:00,24514.404
2019-02-24 02:00:00,23825.855
2019-02-24 03:00:00,23712.734
2019-02-24 04:00:00,23704.545
2019-02-24 05:00:00,23703.459
2019-02-24 06:00:00,24096.12
2019-02-24 07:00:00,25321.771
2019-02-24 08:00:00,26192.361
2019-02-24 09:00:00,26926.908
2019-02-24 10:00:00,27136.875
2019-02-24 11:00:00,27307.238
2019-02-24 12:00:00,27233.19
2019-02-24 13:00:00,27370.582
2019-02-24 14:00:00,27332.824
2019-02-24 15:00:00,27038.941
2019-02-24 16:00:00,27042.025
2019-02-24 17:00:00,27619.936
2019-02-24 18:00:00,28708.479
2019-02-24 19:00:00,30224.373
2019-02-24 20:00:00,30364.6
2019-02-24 21:00:00,29983.117
2019-02-24 22:00:00,28694.986
2019-02-24 23:00:00,27500.758
2019-02-25 00:00:00,26024.074
2019-02-25 01:00:00,25109.668
2019-02-25 02:00:00,24044.555
2019-02-25 03:00:00,23847.898
2019-02-25 04:00:00,24010.723
2019-02-25 05:00:00,25017.8
2019-02-25 06:00:00,26498.055
2019-02-25 07:00:00,29512.807
2019-02-25 08:00:00,30711.668
2019-02-25 09:00:00,30975.75
2019-02-25 10:00:00,30985.29
2019-02-25 11:00:00,30839.05
2019-02-25 12:00:00,30431.35
2019-02-25 13:00:00,29729.06
2019-02-25 14:00:00,29586.723
2019-02-25 15:00:00,29549.008
2019-02-25 16:00:00,29559.742
2019-02-25 17:00:00,29772.293
2019-02-25 18:00:00,30925.844
2019-02-25 19:00:00,32348.928
2019-02-25 20:00:00,32423.463
2019-02-25 21:00:00,32013.363
2019-02-25 22:00:00,30266.693
2019-02-25 23:00:00,28692.924
2019-02-26 00:00:00,26371.133
2019-02-26 01:00:00,25390.906
2019-02-26 02:00:00,24405.754
2019-02-26 03:00:00,24370.387
2019-02-26 04:00:00,24489.27
2019-02-26 05:00:00,25539.367
2019-02-26 06:00:00,26827.281
2019-02-26 07:00:00,30015.246
2019-02-26 08:00:00,31181.059
2019-02-26 09:00:00,30585.586
2019-02-26 10:00:00,29416.164
2019-02-26 11:00:00,28874.684
2019-02-26 12:00:00,28025.67
2019-02-26 13:00:00,28079.045
2019-02-26 14:00:00,28072.512
2019-02-26 15:00:00,28118.953
2019-02-26 16:00:00,28327.855
2019-02-26 17:00:00,28658.582
2019-02-26 18:00:00,30082.23
2019-02-26 19:00:00,31773.27
2019-02-26 20:00:00,31616.727
2019-02-26 21:00:00,30993.742
2019-02-26 22:00:00,29390.166
2019-02-26 23:00:00,27351.182
2019-02-27 00:00:00,25638.203
2019-02-27 01:00:00,24111.527
2019-02-27 02:00:00,23376.406
2019-02-27 03:00:00,23289.527
2019-02-27 04:00:00,23243.82
2019-02-27 05:00:00,23821.7
2019-02-27 06:00:00,25865.066
2019-02-27 07:00:00,27886.715
2019-02-27 08:00:00,30249.086
2019-02-27 09:00:00,30175.883
2019-02-27 10:00:00,29927.062
2019-02-27 11:00:00,29835.3
2019-02-27 12:00:00,29210.229
2019-02-27 13:00:00,29121.28
2019-02-27 14:00:00,29124.156
2019-02-27 15:00:00,29159.855
2019-02-27 16:00:00,29252.707
2019-02-27 17:00:00,29716.766
2019-02-27 18:00:00,30894.781
2019-02-27 19:00:00,32034.465
2019-02-27 20:00:00,31705.031
2019-02-27 21:00:00,31498.207
2019-02-27 22:00:00,30338.303
2019-02-27 23:00:00,27915.545
2019-02-28 00:00:00,25713.246
2019-02-28 01:00:00,25108.441
2019-02-28 02:00:00,24628.082
2019-02-28 03:00:00,24529.914
2019-02-28 04:00:00,24534.64
2019-02-28 05:00:00,24966.543
2019-02-28 06:00:00,26259.098
2019-02-28 07:00:00,30244.828
2019-02-28 08:00:00,30902.107
2019-02-28 09:00:00,30841.672
2019-02-28 10:00:00,30419.184
2019-02-28 11:00:00,30243.402
2019-02-28 12:00:00,30136.49
2019-02-28 13:00:00,30125.123
2019-02-28 14:00:00,30192.926
2019-02-28 15:00:00,30098.047
2019-02-28 16:00:00,30235.16
2019-02-28 17:00:00,30700.262
2019-02-28 18:00:00,31779.703
2019-02-28 19:00:00,33420.89
2019-02-28 20:00:00,33163.81
2019-02-28 21:00:00,32510.418
2019-02-28 22:00:00,31304.346
2019-02-28 23:00:00,29337.514
2019-03-01 00:00:00,26710.879
2019-03-01 01:00:00,26179.0
2019-03-01 02:00:00,25768.926
2019-03-01 03:00:00,25753.934
2019-03-01 04:00:00,25903.918
2019-03-01 05:00:00,26125.895
2019-03-01 06:00:00,27628.203
2019-03-01 07:00:00,30847.623
2019-03-01 08:00:00,32722.123
2019-03-01 09:00:00,32929.58
2019-03-01 10:00:00,33026.2
2019-03-01 11:00:00,32920.215
2019-03-01 12:00:00,32640.773
2019-03-01 13:00:00,32483.768
2019-03-01 14:00:00,32444.094
2019-03-01 15:00:00,32121.389
2019-03-01 16:00:00,32065.371
2019-03-01 17:00:00,32206.469
2019-03-01 18:00:00,33040.62
2019-03-01 19:00:00,34346.13
2019-03-01 20:00:00,34013.754
2019-03-01 21:00:00,33125.13
2019-03-01 22:00:00,31503.959
2019-03-01 23:00:00,30754.19
2019-03-02 00:00:00,28336.72
2019-03-02 01:00:00,27376.152
2019-03-02 02:00:00,26474.846
2019-03-02 03:00:00,26386.982
2019-03-02 04:00:00,26386.982
2019-03-02 05:00:00,26474.846
2019-03-02 06:00:00,27252.64
2019-03-02 07:00:00,28375.574
2019-03-02 08:00:00,29506.467
2019-03-02 09:00:00,30206.719
2019-03-02 10:00:00,30125.178
2019-03-02 11:00:00,29866.36
2019-03-02 12:00:00,29629.377
2019-03-02 13:00:00,28794.207
2019-03-02 14:00:00,28435.213
2019-03-02 15:00:00,28403.113
2019-03-02 16:00:00,28419.146
2019-03-02 17:00:00,28716.63
2019-03-02 18:00:00,30269.127
2019-03-02 19:00:00,31327.629
2019-03-02 20:00:00,31510.354
2019-03-02 21:00:00,31484.686
2019-03-02 22:00:00,31020.322
2019-03-02 23:00:00,29857.5
2019-03-03 00:00:00,28132.85
2019-03-03 01:00:00,26626.096
2019-03-03 02:00:00,26109.076
2019-03-03 03:00:00,26031.602
2019-03-03 04:00:00,26135.752
2019-03-03 05:00:00,26219.807
2019-03-03 06:00:00,26595.098
2019-03-03 07:00:00,28042.371
2019-03-03 08:00:00,29024.8
2019-03-03 09:00:00,29235.6
2019-03-03 10:00:00,29060.232
2019-03-03 11:00:00,28867.814
2019-03-03 12:00:00,28327.629
2019-03-03 13:00:00,28242.205
2019-03-03 14:00:00,27679.441
2019-03-03 15:00:00,27432.94
2019-03-03 16:00:00,27436.023
2019-03-03 17:00:00,28038.959
2019-03-03 18:00:00,29338.8
2019-03-03 19:00:00,31629.69
2019-03-03 20:00:00,32056.902
2019-03-03 21:00:00,31893.81
2019-03-03 22:00:00,31255.844
2019-03-03 23:00:00,29861.473
2019-03-04 00:00:00,27806.107
2019-03-04 01:00:00,26769.576
2019-03-04 02:00:00,26458.746
2019-03-04 03:00:00,26458.746
2019-03-04 04:00:00,26605.596
2019-03-04 05:00:00,27258.217
2019-03-04 06:00:00,28786.94
2019-03-04 07:00:00,32156.29
2019-03-04 08:00:00,33202.66
2019-03-04 09:00:00,32000.516
2019-03-04 10:00:00,31586.469
2019-03-04 11:00:00,31110.246
2019-03-04 12:00:00,30187.896
2019-03-04 13:00:00,29790.63
2019-03-04 14:00:00,29624.113
2019-03-04 15:00:00,29595.742
2019-03-04 16:00:00,29584.594
2019-03-04 17:00:00,30057.54
2019-03-04 18:00:00,31406.012
2019-03-04 19:00:00,32769.656
2019-03-04 20:00:00,33072.06
2019-03-04 21:00:00,32614.156
2019-03-04 22:00:00,31033.275
2019-03-04 23:00:00,28607.87
2019-03-05 00:00:00,26772.629
2019-03-05 01:00:00,25618.75
2019-03-05 02:00:00,24887.602
2019-03-05 03:00:00,24746.316
2019-03-05 04:00:00,24746.316
2019-03-05 05:00:00,25573.266
2019-03-05 06:00:00,26900.7
2019-03-05 07:00:00,29904.186
2019-03-05 08:00:00,31016.281
2019-03-05 09:00:00,30898.848
2019-03-05 10:00:00,30638.445
2019-03-05 11:00:00,29924.605
2019-03-05 12:00:00,29562.057
2019-03-05 13:00:00,29372.44
2019-03-05 14:00:00,29387.902
2019-03-05 15:00:00,29142.723
2019-03-05 16:00:00,29248.781
2019-03-05 17:00:00,29693.621
2019-03-05 18:00:00,30729.465
2019-03-05 19:00:00,32209.602
2019-03-05 20:00:00,32219.148
2019-03-05 21:00:00,31264.902
2019-03-05 22:00:00,30208.049
2019-03-05 23:00:00,27956.78
2019-03-06 00:00:00,25832.945
2019-03-06 01:00:00,24713.586
2019-03-06 02:00:00,23681.555
2019-03-06 03:00:00,23751.164
2019-03-06 04:00:00,23725.805
2019-03-06 05:00:00,24149.785
2019-03-06 06:00:00,26259.613
2019-03-06 07:00:00,28151.865
2019-03-06 08:00:00,29912.365
2019-03-06 09:00:00,30308.262
2019-03-06 10:00:00,30560.602
2019-03-06 11:00:00,30569.664
2019-03-06 12:00:00,30469.49
2019-03-06 13:00:00,30671.666
2019-03-06 14:00:00,30710.695
2019-03-06 15:00:00,30595.879
2019-03-06 16:00:00,30387.453
2019-03-06 17:00:00,30266.307
2019-03-06 18:00:00,31058.004
2019-03-06 19:00:00,31935.086
2019-03-06 20:00:00,32079.082
2019-03-06 21:00:00,31168.59
2019-03-06 22:00:00,30215.725
2019-03-06 23:00:00,27884.21
2019-03-07 00:00:00,25828.656
2019-03-07 01:00:00,24519.465
2019-03-07 02:00:00,23752.217
2019-03-07 03:00:00,23752.217
2019-03-07 04:00:00,23752.217
2019-03-07 05:00:00,24382.842
2019-03-07 06:00:00,26082.734
2019-03-07 07:00:00,29075.975
2019-03-07 08:00:00,30021.895
2019-03-07 09:00:00,30057.508
2019-03-07 10:00:00,29925.875
2019-03-07 11:00:00,29724.086
2019-03-07 12:00:00,29572.525
2019-03-07 13:00:00,29101.057
2019-03-07 14:00:00,29202.36
2019-03-07 15:00:00,29357.027
2019-03-07 16:00:00,29511.36
2019-03-07 17:00:00,30399.621
2019-03-07 18:00:00,31143.371
2019-03-07 19:00:00,32015.805
2019-03-07 20:00:00,32061.934
2019-03-07 21:00:00,31737.14
2019-03-07 22:00:00,30684.87
2019-03-07 23:00:00,28996.467
2019-03-08 00:00:00,26106.8
2019-03-08 01:00:00,24854.578
2019-03-08 02:00:00,24148.695
2019-03-08 03:00:00,24097.389
2019-03-08 04:00:00,24208.463
2019-03-08 05:00:00,25024.305
2019-03-08 06:00:00,25782.434
2019-03-08 07:00:00,29557.24
2019-03-08 08:00:00,30541.84
2019-03-08 09:00:00,31009.867
2019-03-08 10:00:00,31463.46
2019-03-08 11:00:00,31714.309
2019-03-08 12:00:00,31520.65
2019-03-08 13:00:00,31461.107
2019-03-08 14:00:00,31121.14
2019-03-08 15:00:00,30334.727
2019-03-08 16:00:00,30169.008
2019-03-08 17:00:00,30853.121
2019-03-08 18:00:00,31858.977
2019-03-08 19:00:00,32674.146
2019-03-08 20:00:00,32807.977
2019-03-08 21:00:00,32540.473
2019-03-08 22:00:00,31482.436
2019-03-08 23:00:00,29498.21
2019-03-09 00:00:00,27443.93
2019-03-09 01:00:00,26304.361
2019-03-09 02:00:00,25982.492
2019-03-09 03:00:00,25899.396
2019-03-09 04:00:00,25899.396
2019-03-09 05:00:00,26005.002
2019-03-09 06:00:00,26361.26
2019-03-09 07:00:00,27652.24
2019-03-09 08:00:00,28692.305
2019-03-09 09:00:00,29108.97
2019-03-09 10:00:00,29242.207
2019-03-09 11:00:00,29309.3
2019-03-09 12:00:00,29190.008
2019-03-09 13:00:00,28784.748
2019-03-09 14:00:00,28335.848
2019-03-09 15:00:00,27809.252
2019-03-09 16:00:00,27812.336
2019-03-09 17:00:00,28470.82
2019-03-09 18:00:00,29528.943
2019-03-09 19:00:00,30379.842
2019-03-09 20:00:00,31552.193
2019-03-09 21:00:00,30436.844
2019-03-09 22:00:00,29538.871
2019-03-09 23:00:00,29333.377
2019-03-10 00:00:00,27218.08
2019-03-10 01:00:00,25811.902
2019-03-10 02:00:00,25582.94
2019-03-10 03:00:00,34741.824
2019-03-10 04:00:00,25271.062
2019-03-10 05:00:00,25582.94
2019-03-10 06:00:00,25788.547
2019-03-10 07:00:00,26830.121
2019-03-10 08:00:00,27728.277
2019-03-10 09:00:00,28361.39
2019-03-10 10:00:00,27916.865
2019-03-10 11:00:00,28086.117
2019-03-10 12:00:00,27831.094
2019-03-10 13:00:00,27959.227
2019-03-10 14:00:00,27719.488
2019-03-10 15:00:00,27259.229
2019-03-10 16:00:00,27202.158
2019-03-10 17:00:00,27224.834
2019-03-10 18:00:00,27881.322
2019-03-10 19:00:00,28428.732
2019-03-10 20:00:00,30682.361
2019-03-10 21:00:00,30988.812
2019-03-10 22:00:00,30208.398
2019-03-10 23:00:00,29086.938
2019-03-11 00:00:00,26839.307
2019-03-11 01:00:00,25634.854
2019-03-11 02:00:00,25244.338
2019-03-11 03:00:00,25296.15
2019-03-11 04:00:00,25296.15
2019-03-11 05:00:00,25879.924
2019-03-11 06:00:00,27984.232
2019-03-11 07:00:00,31514.105
2019-03-11 08:00:00,32508.152
2019-03-11 09:00:00,32851.496
2019-03-11 10:00:00,32713.918
2019-03-11 11:00:00,32639.879
2019-03-11 12:00:00,31761.85
2019-03-11 13:00:00,31504.426
2019-03-11 14:00:00,31356.125
2019-03-11 15:00:00,31155.406
2019-03-11 16:00:00,31158.492
2019-03-11 17:00:00,31292.857
2019-03-11 18:00:00,31955.195
2019-03-11 19:00:00,32370.168
2019-03-11 20:00:00,33464.027
2019-03-11 21:00:00,33158.414
2019-03-11 22:00:00,32104.654
2019-03-11 23:00:00,30333.008
2019-03-12 00:00:00,27247.865
2019-03-12 01:00:00,26447.385
2019-03-12 02:00:00,25916.27
2019-03-12 03:00:00,25849.871
2019-03-12 04:00:00,25849.871
2019-03-12 05:00:00,26153.232
2019-03-12 06:00:00,26999.184
2019-03-12 07:00:00,30355.713
2019-03-12 08:00:00,31889.943
2019-03-12 09:00:00,32215.254
2019-03-12 10:00:00,32273.52
2019-03-12 11:00:00,32343.742
2019-03-12 12:00:00,32082.201
2019-03-12 13:00:00,31824.074
2019-03-12 14:00:00,31368.242
2019-03-12 15:00:00,31254.977
2019-03-12 16:00:00,31156.48
2019-03-12 17:00:00,31285.922
2019-03-12 18:00:00,31761.693
2019-03-12 19:00:00,32438.691
2019-03-12 20:00:00,32922.1
2019-03-12 21:00:00,32922.78
2019-03-12 22:00:00,32442.486
2019-03-12 23:00:00,30504.773
2019-03-13 00:00:00,27834.988
2019-03-13 01:00:00,27035.271
2019-03-13 02:00:00,26235.47
2019-03-13 03:00:00,26108.229
2019-03-13 04:00:00,26372.467
2019-03-13 05:00:00,26794.902
2019-03-13 06:00:00,28017.21
2019-03-13 07:00:00,31733.559
2019-03-13 08:00:00,32831.3
2019-03-13 09:00:00,32902.668
2019-03-13 10:00:00,32683.428
2019-03-13 11:00:00,32513.566
2019-03-13 12:00:00,32352.639
2019-03-13 13:00:00,32276.71
2019-03-13 14:00:00,32386.906
2019-03-13 15:00:00,32384.854
2019-03-13 16:00:00,32351.848
2019-03-13 17:00:00,32586.598
2019-03-13 18:00:00,32901.25
2019-03-13 19:00:00,32909.617
2019-03-13 20:00:00,33380.13
2019-03-13 21:00:00,33380.81
2019-03-13 22:00:00,32511.67
2019-03-13 23:00:00,31177.678
2019-03-14 00:00:00,28258.93
