Datetime,PJME_MW,prediction
2016-08-28 06:00:00,26222.0,25107.66
2016-08-28 07:00:00,26303.0,25483.223
2016-08-28 08:00:00,27277.0,26794.152
2016-08-28 09:00:00,30086.0,28571.62
2016-08-28 10:00:00,33076.0,31243.68
2016-08-28 11:00:00,35996.0,34164.055
2016-08-28 12:00:00,38483.0,37175.28
2016-08-28 13:00:00,40642.0,39578.953
2016-08-28 14:00:00,42448.0,41189.586
2016-08-28 15:00:00,43909.0,42737.53
2016-08-28 16:00:00,45073.0,42718.902
2016-08-28 17:00:00,46007.0,42955.535
2016-08-28 18:00:00,46325.0,42142.625
2016-08-28 19:00:00,45289.0,40987.832
2016-08-28 20:00:00,43653.0,40326.027
2016-08-28 21:00:00,42975.0,40092.293
2016-08-28 22:00:00,40486.0,38250.008
2016-08-28 23:00:00,37195.0,36624.312
2016-08-29 00:00:00,33982.0,31608.805
2016-08-29 01:00:00,31318.0,29745.545
2016-08-29 02:00:00,29563.0,28172.484
2016-08-29 03:00:00,28451.0,27501.877
2016-08-29 04:00:00,27930.0,27108.479
2016-08-29 05:00:00,28185.0,27096.865
2016-08-29 06:00:00,29829.0,27854.104
2016-08-29 07:00:00,32238.0,29722.049
2016-08-29 08:00:00,34298.0,31076.273
2016-08-29 09:00:00,36732.0,32299.355
2016-08-29 10:00:00,39299.0,34764.844
2016-08-29 11:00:00,42164.0,37791.77
2016-08-29 12:00:00,44747.0,39399.383
2016-08-29 13:00:00,47008.0,42153.688
2016-08-29 14:00:00,49006.0,42953.51
2016-08-29 15:00:00,50391.0,44086.82
2016-08-29 16:00:00,51421.0,44989.324
2016-08-29 17:00:00,52038.0,44989.324
2016-08-29 18:00:00,51904.0,45505.824
2016-08-29 19:00:00,50284.0,44599.156
2016-08-29 20:00:00,48083.0,44047.188
2016-08-29 21:00:00,46825.0,43782.285
2016-08-29 22:00:00,43450.0,40752.297
2016-08-29 23:00:00,39234.0,38370.992
2016-08-30 00:00:00,35221.0,32553.867
2016-08-30 01:00:00,32104.0,30289.693
2016-08-30 02:00:00,29909.0,28689.459
2016-08-30 03:00:00,28530.0,27754.115
2016-08-30 04:00:00,27698.0,27360.654
2016-08-30 05:00:00,27663.0,27539.424
2016-08-30 06:00:00,29068.0,28711.627
2016-08-30 07:00:00,31269.0,31701.46
2016-08-30 08:00:00,33146.0,34126.6
2016-08-30 09:00:00,35222.0,36895.383
2016-08-30 10:00:00,37317.0,39054.81
2016-08-30 11:00:00,39577.0,41176.297
2016-08-30 12:00:00,41715.0,43611.75
2016-08-30 13:00:00,43596.0,43997.023
2016-08-30 14:00:00,45271.0,44793.98
2016-08-30 15:00:00,46564.0,45518.945
2016-08-30 16:00:00,47595.0,45518.945
2016-08-30 17:00:00,48361.0,45699.605
2016-08-30 18:00:00,48427.0,45733.2
2016-08-30 19:00:00,46917.0,45063.5
2016-08-30 20:00:00,45025.0,43659.746
2016-08-30 21:00:00,44139.0,43364.402
2016-08-30 22:00:00,41303.0,40884.83
2016-08-30 23:00:00,37566.0,37620.066
2016-08-31 00:00:00,34058.0,32559.195
2016-08-31 01:00:00,31264.0,29272.498
2016-08-31 02:00:00,29495.0,27940.764
2016-08-31 03:00:00,28308.0,27418.213
2016-08-31 04:00:00,27639.0,27029.693
2016-08-31 05:00:00,27852.0,27029.693
2016-08-31 06:00:00,29536.0,27825.771
2016-08-31 07:00:00,32226.0,31005.6
2016-08-31 08:00:00,34149.0,32605.035
2016-08-31 09:00:00,36276.0,34124.555
2016-08-31 10:00:00,38603.0,35562.016
2016-08-31 11:00:00,41143.0,37663.02
2016-08-31 12:00:00,43455.0,39270.777
2016-08-31 13:00:00,45661.0,40910.137
2016-08-31 14:00:00,47161.0,41886.383
2016-08-31 15:00:00,48326.0,43535.992
2016-08-31 16:00:00,49078.0,44152.14
2016-08-31 17:00:00,49386.0,45181.023
2016-08-31 18:00:00,48887.0,44892.594
2016-08-31 19:00:00,47271.0,42851.297
2016-08-31 20:00:00,46283.0,42143.363
2016-08-31 21:00:00,45495.0,41502.492
2016-08-31 22:00:00,42759.0,38687.08
2016-08-31 23:00:00,39112.0,35934.082
2016-09-01 00:00:00,35356.0,30620.146
2016-09-01 01:00:00,32756.0,28881.734
2016-09-01 02:00:00,30913.0,27159.107
2016-09-01 03:00:00,29700.0,26271.674
2016-09-01 04:00:00,29022.0,25879.12
2016-09-01 05:00:00,29132.0,25996.635
2016-09-01 06:00:00,30748.0,27340.271
2016-09-01 07:00:00,33697.0,30152.654
2016-09-01 08:00:00,35389.0,31961.578
2016-09-01 09:00:00,36349.0,33373.098
2016-09-01 10:00:00,37138.0,35885.688
2016-09-01 11:00:00,38104.0,38149.33
2016-09-01 12:00:00,38753.0,40284.58
2016-09-01 13:00:00,39402.0,41310.215
2016-09-01 14:00:00,40288.0,43142.652
2016-09-01 15:00:00,40844.0,44004.74
2016-09-01 16:00:00,40978.0,44004.74
2016-09-01 17:00:00,41180.0,44056.14
2016-09-01 18:00:00,41255.0,43611.4
2016-09-01 19:00:00,40259.0,42949.01
2016-09-01 20:00:00,39492.0,42425.004
2016-09-01 21:00:00,39205.0,41401.402
2016-09-01 22:00:00,37009.0,39448.46
2016-09-01 23:00:00,33776.0,36206.66
2016-09-02 00:00:00,30556.0,31780.13
2016-09-02 01:00:00,28024.0,29489.879
2016-09-02 02:00:00,26304.0,27782.982
2016-09-02 03:00:00,25080.0,27056.502
2016-09-02 04:00:00,24304.0,26212.244
2016-09-02 05:00:00,24518.0,26473.186
2016-09-02 06:00:00,25844.0,27854.053
2016-09-02 07:00:00,27873.0,30790.475
2016-09-02 08:00:00,29547.0,32833.312
2016-09-02 09:00:00,31137.0,33890.344
2016-09-02 10:00:00,32602.0,35440.31
2016-09-02 11:00:00,33889.0,36641.03
2016-09-02 12:00:00,34973.0,37925.344
2016-09-02 13:00:00,35970.0,38537.008
2016-09-02 14:00:00,37126.0,39518.086
2016-09-02 15:00:00,37916.0,39869.5
2016-09-02 16:00:00,38310.0,40580.977
2016-09-02 17:00:00,38466.0,40610.87
2016-09-02 18:00:00,37987.0,40259.613
2016-09-02 19:00:00,36393.0,38830.19
2016-09-02 20:00:00,35451.0,38209.1
2016-09-02 21:00:00,34970.0,38042.426
2016-09-02 22:00:00,33328.0,36597.652
2016-09-02 23:00:00,30929.0,35227.78
2016-09-03 00:00:00,28419.0,31783.572
2016-09-03 01:00:00,26231.0,29021.275
2016-09-03 02:00:00,24775.0,27151.521
2016-09-03 03:00:00,23818.0,26397.156
2016-09-03 04:00:00,23220.0,25803.414
2016-09-03 05:00:00,23042.0,25625.156
2016-09-03 06:00:00,23367.0,25707.102
2016-09-03 07:00:00,24023.0,26662.756
2016-09-03 08:00:00,24833.0,27421.016
2016-09-03 09:00:00,26606.0,29918.54
2016-09-03 10:00:00,28241.0,31082.494
2016-09-03 11:00:00,29462.0,34211.49
2016-09-03 12:00:00,30246.0,35023.883
2016-09-03 13:00:00,30597.0,35947.28
2016-09-03 14:00:00,30719.0,36080.73
2016-09-03 15:00:00,30868.0,35960.508
2016-09-03 16:00:00,31208.0,36595.17
2016-09-03 17:00:00,31717.0,36867.69
2016-09-03 18:00:00,31954.0,36933.953
2016-09-03 19:00:00,31392.0,36162.29
2016-09-03 20:00:00,31047.0,35889.508
2016-09-03 21:00:00,31171.0,35449.867
2016-09-03 22:00:00,29973.0,34621.88
2016-09-03 23:00:00,28192.0,32445.947
2016-09-04 00:00:00,26228.0,28313.146
2016-09-04 01:00:00,24410.0,27028.047
2016-09-04 02:00:00,23120.0,25617.863
2016-09-04 03:00:00,22279.0,24344.73
2016-09-04 04:00:00,21727.0,23558.623
2016-09-04 05:00:00,21532.0,23317.107
2016-09-04 06:00:00,21673.0,23403.045
2016-09-04 07:00:00,21939.0,23741.64
2016-09-04 08:00:00,22473.0,24728.695
2016-09-04 09:00:00,24063.0,26558.8
2016-09-04 10:00:00,25683.0,27933.627
2016-09-04 11:00:00,27030.0,29927.389
2016-09-04 12:00:00,28117.0,32196.434
2016-09-04 13:00:00,29039.0,33435.95
2016-09-04 14:00:00,29922.0,34551.22
2016-09-04 15:00:00,30746.0,35518.086
2016-09-04 16:00:00,31661.0,35968.594
2016-09-04 17:00:00,32567.0,37049.766
2016-09-04 18:00:00,32984.0,37088.547
2016-09-04 19:00:00,32390.0,35968.594
2016-09-04 20:00:00,31656.0,35304.016
2016-09-04 21:00:00,31536.0,35304.016
2016-09-04 22:00:00,30171.0,33266.81
2016-09-04 23:00:00,28310.0,31040.977
2016-09-05 00:00:00,26246.0,27370.646
2016-09-05 01:00:00,24340.0,25536.71
2016-09-05 02:00:00,22969.0,24268.975
2016-09-05 03:00:00,22116.0,23242.742
2016-09-05 04:00:00,21629.0,22946.918
2016-09-05 05:00:00,21544.0,23172.7
2016-09-05 06:00:00,21896.0,24612.885
2016-09-05 07:00:00,22345.0,26849.771
2016-09-05 08:00:00,22766.0,28343.123
2016-09-05 09:00:00,24415.0,29295.887
2016-09-05 10:00:00,26350.0,31419.557
2016-09-05 11:00:00,28053.0,33093.113
2016-09-05 12:00:00,29427.0,34366.383
2016-09-05 13:00:00,30555.0,35686.395
2016-09-05 14:00:00,31645.0,36738.82
2016-09-05 15:00:00,32821.0,37243.223
2016-09-05 16:00:00,34186.0,37364.105
2016-09-05 17:00:00,35753.0,37789.203
2016-09-05 18:00:00,36938.0,37789.203
2016-09-05 19:00:00,36822.0,37174.848
2016-09-05 20:00:00,36562.0,37420.24
2016-09-05 21:00:00,36688.0,37554.387
2016-09-05 22:00:00,34669.0,35398.816
2016-09-05 23:00:00,31767.0,33328.04
2016-09-06 00:00:00,29003.0,29143.322
2016-09-06 01:00:00,26792.0,27153.7
2016-09-06 02:00:00,25337.0,26096.19
2016-09-06 03:00:00,24514.0,24945.525
2016-09-06 04:00:00,24186.0,24891.447
2016-09-06 05:00:00,24604.0,24937.705
2016-09-06 06:00:00,26329.0,26815.096
2016-09-06 07:00:00,29391.0,30023.86
2016-09-06 08:00:00,31221.0,32056.465
2016-09-06 09:00:00,32918.0,33251.12
2016-09-06 10:00:00,34701.0,35220.023
2016-09-06 11:00:00,36496.0,36623.562
2016-09-06 12:00:00,38165.0,38379.57
2016-09-06 13:00:00,39802.0,40609.688
2016-09-06 14:00:00,41350.0,41116.09
2016-09-06 15:00:00,42475.0,41603.633
2016-09-06 16:00:00,43167.0,41618.402
2016-09-06 17:00:00,43724.0,42221.367
2016-09-06 18:00:00,43782.0,42221.367
2016-09-06 19:00:00,42839.0,41567.0
2016-09-06 20:00:00,42201.0,41389.49
2016-09-06 21:00:00,41698.0,41389.49
2016-09-06 22:00:00,39133.0,39878.81
2016-09-06 23:00:00,35608.0,36664.1
2016-09-07 00:00:00,32289.0,33173.38
2016-09-07 01:00:00,29696.0,30467.068
2016-09-07 02:00:00,28030.0,28405.871
2016-09-07 03:00:00,26961.0,27920.02
2016-09-07 04:00:00,26421.0,27499.488
2016-09-07 05:00:00,26648.0,27700.434
2016-09-07 06:00:00,28422.0,28595.465
2016-09-07 07:00:00,31445.0,32599.219
2016-09-07 08:00:00,33384.0,34011.395
2016-09-07 09:00:00,34959.0,35146.707
2016-09-07 10:00:00,36633.0,37330.207
2016-09-07 11:00:00,38506.0,40097.95
2016-09-07 12:00:00,40559.0,40902.965
2016-09-07 13:00:00,42429.0,42069.477
2016-09-07 14:00:00,44292.0,42882.402
2016-09-07 15:00:00,45618.0,42970.168
2016-09-07 16:00:00,47055.0,43145.55
2016-09-07 17:00:00,48224.0,43521.85
2016-09-07 18:00:00,48292.0,43521.85
2016-09-07 19:00:00,46617.0,42336.156
2016-09-07 20:00:00,45432.0,42489.254
2016-09-07 21:00:00,44294.0,41986.742
2016-09-07 22:00:00,41501.0,40818.2
2016-09-07 23:00:00,37772.0,37426.754
2016-09-08 00:00:00,34311.0,33363.215
2016-09-08 01:00:00,31591.0,31349.37
2016-09-08 02:00:00,29892.0,29482.57
2016-09-08 03:00:00,28790.0,28405.871
2016-09-08 04:00:00,28231.0,27975.11
2016-09-08 05:00:00,28451.0,27975.11
2016-09-08 06:00:00,30192.0,28714.215
2016-09-08 07:00:00,33286.0,32642.145
2016-09-08 08:00:00,35277.0,34599.477
2016-09-08 09:00:00,37289.0,35956.586
2016-09-08 10:00:00,39718.0,37562.87
2016-09-08 11:00:00,42380.0,39952.418
2016-09-08 12:00:00,44995.0,41487.03
2016-09-08 13:00:00,47572.0,41923.68
2016-09-08 14:00:00,49955.0,42556.684
2016-09-08 15:00:00,51546.0,42645.594
2016-09-08 16:00:00,52814.0,43241.805
2016-09-08 17:00:00,53545.0,43292.754
2016-09-08 18:00:00,53463.0,42794.832
2016-09-08 19:00:00,52302.0,42694.184
2016-09-08 20:00:00,51431.0,42266.664
2016-09-08 21:00:00,50277.0,41025.137
2016-09-08 22:00:00,47329.0,37899.473
2016-09-08 23:00:00,43405.0,34963.004
2016-09-09 00:00:00,39801.0,30124.92
2016-09-09 01:00:00,37033.0,27787.95
2016-09-09 02:00:00,35058.0,26699.914
2016-09-09 03:00:00,33704.0,25631.371
2016-09-09 04:00:00,33055.0,25257.398
2016-09-09 05:00:00,33069.0,25370.875
2016-09-09 06:00:00,34671.0,26637.938
2016-09-09 07:00:00,37665.0,29355.521
2016-09-09 08:00:00,39407.0,30629.092
2016-09-09 09:00:00,41080.0,31639.604
2016-09-09 10:00:00,43372.0,32532.438
2016-09-09 11:00:00,45992.0,33476.023
2016-09-09 12:00:00,48301.0,33847.105
2016-09-09 13:00:00,50264.0,34829.418
2016-09-09 14:00:00,51640.0,35751.137
2016-09-09 15:00:00,52417.0,35911.85
2016-09-09 16:00:00,53074.0,36632.465
2016-09-09 17:00:00,53467.0,36906.184
2016-09-09 18:00:00,52935.0,36304.215
2016-09-09 19:00:00,50992.0,34627.566
2016-09-09 20:00:00,49506.0,34138.79
2016-09-09 21:00:00,48080.0,33435.562
2016-09-09 22:00:00,45481.0,31981.26
2016-09-09 23:00:00,42023.0,29639.018
2016-09-10 00:00:00,38809.0,26855.79
2016-09-10 01:00:00,35939.0,24852.87
2016-09-10 02:00:00,33838.0,23485.025
2016-09-10 03:00:00,32304.0,22840.156
2016-09-10 04:00:00,31200.0,22477.947
2016-09-10 05:00:00,30664.0,22464.12
2016-09-10 06:00:00,30810.0,22667.13
2016-09-10 07:00:00,31428.0,23674.91
2016-09-10 08:00:00,32691.0,24415.057
2016-09-10 09:00:00,35779.0,26142.865
2016-09-10 10:00:00,39196.0,27494.293
2016-09-10 11:00:00,42312.0,28442.705
2016-09-10 12:00:00,45279.0,28894.883
2016-09-10 13:00:00,47539.0,29424.418
2016-09-10 14:00:00,49136.0,30082.922
2016-09-10 15:00:00,49988.0,29494.102
2016-09-10 16:00:00,50253.0,28854.883
2016-09-10 17:00:00,50249.0,28854.883
2016-09-10 18:00:00,49494.0,29145.145
2016-09-10 19:00:00,47983.0,28918.787
2016-09-10 20:00:00,47156.0,30167.688
2016-09-10 21:00:00,46257.0,30275.678
2016-09-10 22:00:00,44073.0,28536.262
2016-09-10 23:00:00,41531.0,27187.678
2016-09-11 00:00:00,38610.0,25202.098
2016-09-11 01:00:00,35994.0,23516.684
2016-09-11 02:00:00,33927.0,22826.654
2016-09-11 03:00:00,32494.0,22442.115
2016-09-11 04:00:00,31461.0,22308.158
2016-09-11 05:00:00,30916.0,22308.158
2016-09-11 06:00:00,30815.0,22308.158
2016-09-11 07:00:00,31055.0,22654.734
2016-09-11 08:00:00,31550.0,23212.922
2016-09-11 09:00:00,33430.0,24098.264
2016-09-11 10:00:00,35448.0,25132.953
2016-09-11 11:00:00,36739.0,25836.812
2016-09-11 12:00:00,37539.0,26850.38
2016-09-11 13:00:00,38077.0,27222.914
2016-09-11 14:00:00,38539.0,27495.498
2016-09-11 15:00:00,38988.0,27609.94
2016-09-11 16:00:00,39535.0,27584.668
2016-09-11 17:00:00,39939.0,27922.04
2016-09-11 18:00:00,39821.0,28328.547
2016-09-11 19:00:00,38600.0,28386.326
2016-09-11 20:00:00,37699.0,28815.158
2016-09-11 21:00:00,36899.0,29062.566
2016-09-11 22:00:00,34464.0,28112.87
2016-09-11 23:00:00,31441.0,26394.936
2016-09-12 00:00:00,28601.0,23911.49
2016-09-12 01:00:00,26248.0,22725.125
2016-09-12 02:00:00,24773.0,22320.842
2016-09-12 03:00:00,23784.0,22284.793
2016-09-12 04:00:00,23316.0,22284.793
2016-09-12 05:00:00,23654.0,22407.88
2016-09-12 06:00:00,25226.0,23510.791
2016-09-12 07:00:00,27859.0,26457.648
2016-09-12 08:00:00,29317.0,27867.945
2016-09-12 09:00:00,30527.0,28565.822
2016-09-12 10:00:00,31714.0,29581.438
2016-09-12 11:00:00,32962.0,30399.98
2016-09-12 12:00:00,34059.0,30580.143
2016-09-12 13:00:00,35104.0,30978.43
2016-09-12 14:00:00,36299.0,31259.213
2016-09-12 15:00:00,37276.0,31324.64
2016-09-12 16:00:00,38329.0,31567.83
2016-09-12 17:00:00,39115.0,32033.46
2016-09-12 18:00:00,39305.0,32078.703
2016-09-12 19:00:00,38052.0,31641.676
2016-09-12 20:00:00,37224.0,32331.562
2016-09-12 21:00:00,36412.0,31893.719
2016-09-12 22:00:00,33900.0,29878.607
2016-09-12 23:00:00,30891.0,27817.803
2016-09-13 00:00:00,27977.0,24758.178
2016-09-13 01:00:00,25887.0,23117.29
2016-09-13 02:00:00,24540.0,22607.459
2016-09-13 03:00:00,23768.0,22311.14
2016-09-13 04:00:00,23446.0,22311.14
2016-09-13 05:00:00,23829.0,22311.14
2016-09-13 06:00:00,25495.0,23435.795
2016-09-13 07:00:00,28423.0,26780.219
2016-09-13 08:00:00,30048.0,28194.379
2016-09-13 09:00:00,31399.0,28679.36
2016-09-13 10:00:00,32855.0,29636.479
2016-09-13 11:00:00,34351.0,30102.525
2016-09-13 12:00:00,35733.0,30493.836
2016-09-13 13:00:00,37229.0,31479.107
2016-09-13 14:00:00,38808.0,31957.14
2016-09-13 15:00:00,40221.0,32303.191
2016-09-13 16:00:00,41442.0,32401.656
2016-09-13 17:00:00,42564.0,32608.986
2016-09-13 18:00:00,42773.0,32634.955
2016-09-13 19:00:00,41386.0,32081.305
2016-09-13 20:00:00,40701.0,32775.918
2016-09-13 21:00:00,39865.0,32747.477
2016-09-13 22:00:00,37201.0,30813.473
2016-09-13 23:00:00,33832.0,27986.254
2016-09-14 00:00:00,30609.0,25080.6
2016-09-14 01:00:00,28125.0,23455.285
2016-09-14 02:00:00,26548.0,22612.072
2016-09-14 03:00:00,25515.0,22314.62
2016-09-14 04:00:00,25075.0,22314.62
2016-09-14 05:00:00,25330.0,22314.62
2016-09-14 06:00:00,26992.0,23578.15
2016-09-14 07:00:00,29947.0,27003.016
2016-09-14 08:00:00,31637.0,28246.84
2016-09-14 09:00:00,33261.0,29100.637
2016-09-14 10:00:00,35241.0,29599.201
2016-09-14 11:00:00,37470.0,30877.984
2016-09-14 12:00:00,39588.0,31495.256
2016-09-14 13:00:00,41527.0,31852.176
2016-09-14 14:00:00,43596.0,32235.371
2016-09-14 15:00:00,45300.0,32374.42
2016-09-14 16:00:00,46758.0,32396.467
2016-09-14 17:00:00,47715.0,32885.383
2016-09-14 18:00:00,47130.0,33549.043
2016-09-14 19:00:00,45107.0,32396.467
2016-09-14 20:00:00,43900.0,33107.812
2016-09-14 21:00:00,42237.0,32803.562
2016-09-14 22:00:00,39316.0,31620.803
2016-09-14 23:00:00,35621.0,28704.174
2016-09-15 00:00:00,32057.0,25807.236
2016-09-15 01:00:00,29261.0,23964.254
2016-09-15 02:00:00,27378.0,23187.504
2016-09-15 03:00:00,26110.0,22555.229
2016-09-15 04:00:00,25379.0,22417.13
2016-09-15 05:00:00,25438.0,22438.846
2016-09-15 06:00:00,26810.0,23823.443
2016-09-15 07:00:00,29515.0,27181.973
2016-09-15 08:00:00,30740.0,28337.027
2016-09-15 09:00:00,31431.0,29239.414
2016-09-15 10:00:00,32121.0,30559.383
2016-09-15 11:00:00,32806.0,31440.066
2016-09-15 12:00:00,33377.0,32067.643
2016-09-15 13:00:00,33863.0,32547.531
2016-09-15 14:00:00,34629.0,33029.473
2016-09-15 15:00:00,35222.0,33636.547
2016-09-15 16:00:00,35814.0,33798.51
2016-09-15 17:00:00,36206.0,34008.7
2016-09-15 18:00:00,35920.0,34008.7
2016-09-15 19:00:00,34740.0,32905.887
2016-09-15 20:00:00,34678.0,33501.277
2016-09-15 21:00:00,34148.0,33394.477
2016-09-15 22:00:00,32075.0,31810.873
2016-09-15 23:00:00,29320.0,29150.848
2016-09-16 00:00:00,26701.0,26270.547
2016-09-16 01:00:00,24681.0,24338.365
2016-09-16 02:00:00,23438.0,23312.334
2016-09-16 03:00:00,22756.0,22680.564
2016-09-16 04:00:00,22411.0,22395.21
2016-09-16 05:00:00,22719.0,22547.643
2016-09-16 06:00:00,24314.0,24076.844
2016-09-16 07:00:00,27039.0,26967.486
2016-09-16 08:00:00,28578.0,28306.705
2016-09-16 09:00:00,29533.0,29031.354
2016-09-16 10:00:00,30458.0,30583.861
2016-09-16 11:00:00,31263.0,31708.744
2016-09-16 12:00:00,31866.0,32073.422
2016-09-16 13:00:00,32370.0,32649.246
2016-09-16 14:00:00,32897.0,33139.418
2016-09-16 15:00:00,33385.0,33347.656
2016-09-16 16:00:00,33755.0,33554.266
2016-09-16 17:00:00,34121.0,33600.047
2016-09-16 18:00:00,33764.0,33554.266
2016-09-16 19:00:00,32736.0,32750.643
2016-09-16 20:00:00,32654.0,32926.38
2016-09-16 21:00:00,32004.0,32333.223
2016-09-16 22:00:00,30419.0,31248.898
2016-09-16 23:00:00,28342.0,28872.8
2016-09-17 00:00:00,26046.0,26410.244
2016-09-17 01:00:00,24155.0,24360.496
2016-09-17 02:00:00,22976.0,23330.277
2016-09-17 03:00:00,22149.0,22683.834
2016-09-17 04:00:00,21729.0,22398.48
2016-09-17 05:00:00,21671.0,22384.652
2016-09-17 06:00:00,22155.0,22434.525
2016-09-17 07:00:00,22957.0,23627.535
2016-09-17 08:00:00,23927.0,24445.66
2016-09-17 09:00:00,25592.0,26097.477
2016-09-17 10:00:00,27018.0,27346.104
2016-09-17 11:00:00,28136.0,28669.51
2016-09-17 12:00:00,29070.0,29964.258
2016-09-17 13:00:00,30056.0,30723.04
2016-09-17 14:00:00,31047.0,31242.438
2016-09-17 15:00:00,31908.0,31277.945
2016-09-17 16:00:00,32483.0,31539.828
2016-09-17 17:00:00,32981.0,31654.035
2016-09-17 18:00:00,33121.0,31695.621
2016-09-17 19:00:00,32797.0,31762.613
2016-09-17 20:00:00,33252.0,32131.916
2016-09-17 21:00:00,32956.0,31844.5
2016-09-17 22:00:00,31721.0,30887.611
2016-09-17 23:00:00,29963.0,28647.201
2016-09-18 00:00:00,28007.0,26646.584
2016-09-18 01:00:00,26209.0,24939.488
2016-09-18 02:00:00,24908.0,23745.434
2016-09-18 03:00:00,23963.0,23103.744
2016-09-18 04:00:00,23433.0,22647.785
2016-09-18 05:00:00,23246.0,22514.863
2016-09-18 06:00:00,23559.0,22522.75
2016-09-18 07:00:00,24182.0,23171.92
2016-09-18 08:00:00,25118.0,23781.553
2016-09-18 09:00:00,27167.0,24961.629
2016-09-18 10:00:00,29358.0,26408.924
2016-09-18 11:00:00,31452.0,27247.03
2016-09-18 12:00:00,33343.0,27746.605
2016-09-18 13:00:00,35047.0,28251.83
2016-09-18 14:00:00,36505.0,28941.959
2016-09-18 15:00:00,37769.0,29205.678
2016-09-18 16:00:00,38628.0,29398.22
2016-09-18 17:00:00,39200.0,30690.033
2016-09-18 18:00:00,39725.0,30787.277
2016-09-18 19:00:00,39513.0,30311.867
2016-09-18 20:00:00,40153.0,31368.445
2016-09-18 21:00:00,39420.0,31006.475
2016-09-18 22:00:00,37304.0,29258.312
2016-09-18 23:00:00,34597.0,27535.086
2016-09-19 00:00:00,31969.0,25017.918
2016-09-19 01:00:00,29829.0,23146.586
2016-09-19 02:00:00,28414.0,22497.088
2016-09-19 03:00:00,27588.0,22457.623
2016-09-19 04:00:00,27329.0,22440.736
2016-09-19 05:00:00,27798.0,22440.736
2016-09-19 06:00:00,29727.0,23587.27
2016-09-19 07:00:00,32983.0,26831.662
2016-09-19 08:00:00,34856.0,28001.107
2016-09-19 09:00:00,35640.0,28566.807
2016-09-19 10:00:00,36209.0,29029.73
2016-09-19 11:00:00,36658.0,29789.625
2016-09-19 12:00:00,36801.0,30075.89
2016-09-19 13:00:00,36796.0,30374.404
2016-09-19 14:00:00,36804.0,30618.898
2016-09-19 15:00:00,36487.0,30480.086
2016-09-19 16:00:00,36322.0,30480.086
2016-09-19 17:00:00,36452.0,30573.121
2016-09-19 18:00:00,36648.0,30727.244
2016-09-19 19:00:00,36575.0,30496.406
2016-09-19 20:00:00,37129.0,31641.973
2016-09-19 21:00:00,36476.0,31106.068
2016-09-19 22:00:00,34462.0,29341.688
2016-09-19 23:00:00,31690.0,27347.77
2016-09-20 00:00:00,29064.0,24615.684
2016-09-20 01:00:00,26909.0,22799.592
2016-09-20 02:00:00,25568.0,22267.506
2016-09-20 03:00:00,24767.0,22241.158
2016-09-20 04:00:00,24417.0,22241.158
2016-09-20 05:00:00,24871.0,22267.506
2016-09-20 06:00:00,26661.0,23263.352
2016-09-20 07:00:00,30041.0,26737.81
2016-09-20 08:00:00,31914.0,27980.107
2016-09-20 09:00:00,32896.0,28259.025
2016-09-20 10:00:00,33805.0,28889.684
2016-09-20 11:00:00,34912.0,29248.684
2016-09-20 12:00:00,35976.0,29474.133
2016-09-20 13:00:00,37002.0,29809.008
2016-09-20 14:00:00,38119.0,30050.809
2016-09-20 15:00:00,39023.0,30225.637
2016-09-20 16:00:00,39712.0,30453.469
2016-09-20 17:00:00,40219.0,30527.625
2016-09-20 18:00:00,40112.0,30993.541
2016-09-20 19:00:00,39397.0,30711.695
2016-09-20 20:00:00,39648.0,31772.021
2016-09-20 21:00:00,38669.0,31096.016
2016-09-20 22:00:00,36247.0,29354.637
2016-09-20 23:00:00,33026.0,27440.188
2016-09-21 00:00:00,29972.0,24663.344
2016-09-21 01:00:00,27569.0,22830.31
2016-09-21 02:00:00,26023.0,22270.984
2016-09-21 03:00:00,25093.0,22241.158
2016-09-21 04:00:00,24589.0,22241.158
2016-09-21 05:00:00,24906.0,22267.506
2016-09-21 06:00:00,26550.0,23157.863
2016-09-21 07:00:00,29750.0,26737.338
2016-09-21 08:00:00,31430.0,27896.06
2016-09-21 09:00:00,32374.0,28168.553
2016-09-21 10:00:00,33319.0,28656.242
2016-09-21 11:00:00,34476.0,29458.854
2016-09-21 12:00:00,35494.0,29841.227
2016-09-21 13:00:00,36714.0,30347.787
2016-09-21 14:00:00,38090.0,30678.877
2016-09-21 15:00:00,39223.0,31227.232
2016-09-21 16:00:00,40117.0,31364.943
2016-09-21 17:00:00,40619.0,31899.492
2016-09-21 18:00:00,40133.0,32000.36
2016-09-21 19:00:00,38914.0,31601.898
2016-09-21 20:00:00,38776.0,32029.162
2016-09-21 21:00:00,37575.0,31574.008
2016-09-21 22:00:00,35061.0,29493.62
2016-09-21 23:00:00,31875.0,27593.828
2016-09-22 00:00:00,28867.0,24679.18
2016-09-22 01:00:00,26443.0,23024.4
2016-09-22 02:00:00,24817.0,22376.352
2016-09-22 03:00:00,23906.0,22267.506
2016-09-22 04:00:00,23452.0,22267.506
2016-09-22 05:00:00,23733.0,22267.506
2016-09-22 06:00:00,25331.0,23157.863
2016-09-22 07:00:00,28348.0,26737.338
2016-09-22 08:00:00,29709.0,28043.334
2016-09-22 09:00:00,30832.0,28516.412
2016-09-22 10:00:00,32241.0,29181.553
2016-09-22 11:00:00,33791.0,30020.986
2016-09-22 12:00:00,35159.0,30317.93
2016-09-22 13:00:00,36525.0,31063.213
